political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,4/3/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Carla Brailey,,3,0,2,1
Palo Pinto County,4/4/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Mike Collier,,3,1,1,2
Palo Pinto County,4/5/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Michelle Beckley,,4,2,2,2
Palo Pinto County,4/6/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Rochelle Mercedes Garza,,3,2,3,0
Palo Pinto County,4/7/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Lee Merritt,,3,0,2,1
Palo Pinto County,4/8/2025,"March 1, 2022 Primary",,,12,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,4/9/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Joe Jaworski,,3,0,0,3
Palo Pinto County,4/10/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Mike Fields,,1,1,0,1
Palo Pinto County,4/11/2025,"March 1, 2022 Primary",,,12,0,Comptroller of Public Accounts,Tim Mahoney,,5,1,3,2
Palo Pinto County,4/12/2025,"March 1, 2022 Primary",,,12,0,Comptroller of Public Accounts,Angel Luis Vega,,1,1,0,1
Palo Pinto County,4/13/2025,"March 1, 2022 Primary",,,12,0,Comptroller of Public Accounts,Janet T. Dudding,,4,1,2,2
Palo Pinto County,4/14/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Sandragrace Martinez,,4,0,3,1
Palo Pinto County,4/15/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Jinny Suh,,0,3,0,0
Palo Pinto County,4/16/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Jay Kleberg,,4,0,0,4
Palo Pinto County,4/17/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Michael Lange,,2,0,2,0
Palo Pinto County,4/18/2025,"March 1, 2022 Primary",,,12,0,Commissioner of Agriculture,Susan Hays,,8,3,3,5
Palo Pinto County,4/19/2025,"March 1, 2022 Primary",,,12,0,Commissioner of Agriculture,Ed Ireson,,2,0,2,0
Palo Pinto County,4/20/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,Luke Warford,,10,3,5,5
Palo Pinto County,4/21/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,10,2,5,5
Palo Pinto County,4/22/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,10,2,5,5
Palo Pinto County,4/23/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,10,2,5,5
Palo Pinto County,4/24/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,10,2,5,5
Palo Pinto County,4/25/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,10,2,5,5
Palo Pinto County,4/26/2025,"March 1, 2022 Primary",,,12,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,10,3,5,5
Palo Pinto County,4/27/2025,"March 1, 2022 Primary",,,12,0,"State Senator, District No. 10",Beverly Powell,,10,2,5,5
Palo Pinto County,4/28/2025,"March 1, 2022 Primary",,,12,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,10,2,5,5
Palo Pinto County,4/29/2025,"March 1, 2022 Primary",,,12,0,County Chairman,Carla Renee Schoonover,,8,2,3,5
Palo Pinto County,4/30/2025,"March 1, 2022 Primary",,,12,0,"United States Representative, District No. 25",Roger Williams,,40,53,6,34
Palo Pinto County,5/1/2025,"March 1, 2022 Primary",,,12,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,5/2/2025,"March 1, 2022 Primary",,,12,0,Governor,Allen B. West,,2,3,0,2
Palo Pinto County,5/3/2025,"March 1, 2022 Primary",,,12,0,Governor,Chad Prather,,0,5,0,0
Palo Pinto County,5/4/2025,"March 1, 2022 Primary",,,12,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,5/5/2025,"March 1, 2022 Primary",,,12,0,Governor,Greg Abbott,,33,42,6,27
Palo Pinto County,5/6/2025,"March 1, 2022 Primary",,,12,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,5/7/2025,"March 1, 2022 Primary",,,12,0,Governor,Don Huffines,,2,7,0,2
Palo Pinto County,5/8/2025,"March 1, 2022 Primary",,,12,0,Governor,Rick Perry,,3,2,0,3
Palo Pinto County,5/9/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Zach Vance,,1,1,0,1
Palo Pinto County,5/10/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Dan Patrick,,35,35,5,30
Palo Pinto County,5/11/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Aaron Sorrells,,0,1,0,0
Palo Pinto County,5/12/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Daniel Miller,,1,13,1,0
Palo Pinto County,5/13/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Trayce Bradford,,2,3,0,2
Palo Pinto County,5/14/2025,"March 1, 2022 Primary",,,12,0,Lieutenant Governor,Todd M. Bullis,,1,1,0,1
Palo Pinto County,5/15/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Louie Gohmert,,2,9,1,1
Palo Pinto County,5/16/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Ken Paxton,,16,15,4,12
Palo Pinto County,5/17/2025,"March 1, 2022 Primary",,,12,0,Attorney General,George P. Bush,,15,24,1,14
Palo Pinto County,5/18/2025,"March 1, 2022 Primary",,,12,0,Attorney General,Eva Guzman,,7,9,0,7
Palo Pinto County,5/19/2025,"March 1, 2022 Primary",,,12,0,Comptroller of Public Accounts,Mark V. Goloby,,7,14,1,6
Palo Pinto County,5/20/2025,"March 1, 2022 Primary",,,12,0,Comptroller of Public Accounts,Glenn Hegar,,32,34,5,27
Palo Pinto County,5/21/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Ben Armenta,,2,2,0,2
Palo Pinto County,5/22/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Rufus Lopez,,0,1,0,0
Palo Pinto County,5/23/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Victor Avila,,3,3,1,2
Palo Pinto County,5/24/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Weston Martinez,,0,5,0,0
Palo Pinto County,5/25/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Tim Westley,,7,6,1,6
Palo Pinto County,5/26/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Jon Spiers,,6,2,2,4
Palo Pinto County,5/27/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Don W. Minton,,5,10,0,5
Palo Pinto County,5/28/2025,"March 1, 2022 Primary",,,12,0,Commissioner of the General Land Office,Dawn Buckingham,,11,11,2,9
Palo Pinto County,5/29/2025,"March 1, 2022 Primary",,,12,0,Commissioner of Agriculture,James White,,17,11,4,13
Palo Pinto County,5/30/2025,"March 1, 2022 Primary",,,12,0,Commissioner of Agriculture,Sid Miller,,17,35,2,15
Palo Pinto County,5/31/2025,"March 1, 2022 Primary",,,12,0,Commissioner of Agriculture,Carey A. Counsil,,2,2,0,2
Palo Pinto County,6/1/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,3,7,1,2
Palo Pinto County,6/2/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,Sarah Stogner,,8,8,1,7
Palo Pinto County,6/3/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,Wayne Christian,,14,17,4,10
Palo Pinto County,6/4/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,Dawayne Tipton,,4,4,0,4
Palo Pinto County,6/5/2025,"March 1, 2022 Primary",,,12,0,Railroad Commissioner,Tom Slocum Jr,,6,5,0,6
Palo Pinto County,6/6/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,34,47,6,28
Palo Pinto County,6/7/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,34,47,6,28
Palo Pinto County,6/8/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 9",Evan Young,,22,25,5,17
Palo Pinto County,6/9/2025,"March 1, 2022 Primary",,,12,0,"Justice, Supreme Court, Place 9",David J. Schenck,,9,17,1,8
Palo Pinto County,6/10/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,35,48,6,29
Palo Pinto County,6/11/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,21,24,4,17
Palo Pinto County,6/12/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,13,19,2,11
Palo Pinto County,6/13/2025,"March 1, 2022 Primary",,,12,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,36,49,6,30
Palo Pinto County,6/14/2025,"March 1, 2022 Primary",,,12,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,17,21,2,15
Palo Pinto County,6/15/2025,"March 1, 2022 Primary",,,12,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,17,21,4,13
Palo Pinto County,6/16/2025,"March 1, 2022 Primary",,,12,0,"State Senator, District No. 10",Phil King,,31,37,3,28
Palo Pinto County,6/17/2025,"March 1, 2022 Primary",,,12,0,"State Senator, District No. 10",Warren V. Norred,,8,13,3,5
Palo Pinto County,6/18/2025,"March 1, 2022 Primary",,,12,0,"State Representative,  District No. 60",Lucas Turner,,0,3,0,0
Palo Pinto County,6/19/2025,"March 1, 2022 Primary",,,12,0,"State Representative,  District No. 60",Kit Marshall,,0,2,0,0
Palo Pinto County,6/20/2025,"March 1, 2022 Primary",,,12,0,"State Representative,  District No. 60",Glenn Rogers,,36,39,6,30
Palo Pinto County,6/21/2025,"March 1, 2022 Primary",,,12,0,"State Representative,  District No. 60",Mike Olcott,,3,12,0,3
Palo Pinto County,6/22/2025,"March 1, 2022 Primary",,,12,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,34,48,6,28
Palo Pinto County,6/23/2025,"March 1, 2022 Primary",,,12,0,County Judge,Shane Long,,36,50,6,30
Palo Pinto County,6/24/2025,"March 1, 2022 Primary",,,12,0,District Clerk,Jonna Banks,,36,53,6,30
Palo Pinto County,6/25/2025,"March 1, 2022 Primary",,,12,0,County Clerk,Janette K. Green,,36,49,6,30
Palo Pinto County,6/26/2025,"March 1, 2022 Primary",,,12,0,County Treasurer,Deanna Copeland,,36,51,6,30
Palo Pinto County,6/27/2025,"March 1, 2022 Primary",,,12,0,"County Commissioner, Precinct No. 2",Mike Reed,,32,44,6,26
Palo Pinto County,6/28/2025,"March 1, 2022 Primary",,,12,0,"County Commissioner, Precinct No. 2",Leonard Maddox,,4,11,0,4
Palo Pinto County,6/29/2025,"March 1, 2022 Primary",,,12,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,34,50,6,28
Palo Pinto County,6/30/2025,"March 1, 2022 Primary",,,12,0,County Chairman,Barbara Upham,,36,55,6,30
Palo Pinto County,7/1/2025,"March 1, 2022 Primary",,,12,0,Proposition 1,YES,,39,52,6,33
Palo Pinto County,7/2/2025,"March 1, 2022 Primary",,,12,0,Proposition 1,NO,,1,5,0,1
Palo Pinto County,7/3/2025,"March 1, 2022 Primary",,,12,0,Proposition 2,YES,,28,45,4,24
Palo Pinto County,7/4/2025,"March 1, 2022 Primary",,,12,0,Proposition 2,NO,,10,10,2,8
Palo Pinto County,7/5/2025,"March 1, 2022 Primary",,,12,0,Proposition 3,YES,,31,53,5,26
Palo Pinto County,7/6/2025,"March 1, 2022 Primary",,,12,0,Proposition 3,NO,,8,4,1,7
Palo Pinto County,7/7/2025,"March 1, 2022 Primary",,,12,0,Proposition 4,YES,,34,52,6,28
Palo Pinto County,7/8/2025,"March 1, 2022 Primary",,,12,0,Proposition 4,NO,,4,5,0,4
Palo Pinto County,7/9/2025,"March 1, 2022 Primary",,,12,0,Proposition 5,YES,,27,44,4,23
Palo Pinto County,7/10/2025,"March 1, 2022 Primary",,,12,0,Proposition 5,NO,,11,10,2,9
Palo Pinto County,7/11/2025,"March 1, 2022 Primary",,,12,0,Proposition 6,YES,,31,46,4,27
Palo Pinto County,7/12/2025,"March 1, 2022 Primary",,,12,0,Proposition 6,NO,,6,10,0,6
Palo Pinto County,7/13/2025,"March 1, 2022 Primary",,,12,0,Proposition 7,YES,,37,53,5,32
Palo Pinto County,7/14/2025,"March 1, 2022 Primary",,,12,0,Proposition 7,NO,,1,4,0,1
Palo Pinto County,7/15/2025,"March 1, 2022 Primary",,,12,0,Proposition 8,YES,,36,54,6,30
Palo Pinto County,7/16/2025,"March 1, 2022 Primary",,,12,0,Proposition 8,NO,,3,4,0,3
Palo Pinto County,7/17/2025,"March 1, 2022 Primary",,,12,0,Proposition 9,YES,,33,47,6,27
Palo Pinto County,7/18/2025,"March 1, 2022 Primary",,,12,0,Proposition 9,NO,,6,9,0,6
Palo Pinto County,7/19/2025,"March 1, 2022 Primary",,,12,0,Proposition 10,YES,,38,53,6,32
Palo Pinto County,7/20/2025,"March 1, 2022 Primary",,,12,0,Proposition 10,NO,,1,3,0,1
Palo Pinto County,7/21/2025,"March 1, 2022 Primary",,,13,0,Governor,Beto O'Rourke,,10,4,1,9
Palo Pinto County,7/22/2025,"March 1, 2022 Primary",,,13,0,Governor,Michael Cooper,,1,0,0,1
Palo Pinto County,7/23/2025,"March 1, 2022 Primary",,,13,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,7/24/2025,"March 1, 2022 Primary",,,13,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,7/25/2025,"March 1, 2022 Primary",,,13,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,7/26/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Carla Brailey,,4,1,0,4
Palo Pinto County,7/27/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Mike Collier,,4,1,1,3
Palo Pinto County,7/28/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Michelle Beckley,,3,1,0,3
Palo Pinto County,7/29/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Rochelle Mercedes Garza,,6,1,1,5
Palo Pinto County,7/30/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Lee Merritt,,1,1,0,1
Palo Pinto County,7/31/2025,"March 1, 2022 Primary",,,13,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,8/1/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Joe Jaworski,,1,0,0,1
Palo Pinto County,8/2/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Mike Fields,,2,1,0,2
Palo Pinto County,8/3/2025,"March 1, 2022 Primary",,,13,0,Comptroller of Public Accounts,Tim Mahoney,,4,1,0,4
Palo Pinto County,8/4/2025,"March 1, 2022 Primary",,,13,0,Comptroller of Public Accounts,Angel Luis Vega,,4,0,1,3
Palo Pinto County,8/5/2025,"March 1, 2022 Primary",,,13,0,Comptroller of Public Accounts,Janet T. Dudding,,2,2,0,2
Palo Pinto County,8/6/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Sandragrace Martinez,,4,2,0,4
Palo Pinto County,8/7/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Jinny Suh,,2,0,1,1
Palo Pinto County,8/8/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Jay Kleberg,,3,1,0,3
Palo Pinto County,8/9/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Michael Lange,,2,0,0,2
Palo Pinto County,8/10/2025,"March 1, 2022 Primary",,,13,0,Commissioner of Agriculture,Susan Hays,,8,1,1,7
Palo Pinto County,8/11/2025,"March 1, 2022 Primary",,,13,0,Commissioner of Agriculture,Ed Ireson,,3,2,0,3
Palo Pinto County,8/12/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,Luke Warford,,11,3,1,10
Palo Pinto County,8/13/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,11,2,1,10
Palo Pinto County,8/14/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,11,2,1,10
Palo Pinto County,8/15/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,11,2,1,10
Palo Pinto County,8/16/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,11,2,1,10
Palo Pinto County,8/17/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,11,2,1,10
Palo Pinto County,8/18/2025,"March 1, 2022 Primary",,,13,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,11,2,1,10
Palo Pinto County,8/19/2025,"March 1, 2022 Primary",,,13,0,"State Senator, District No. 10",Beverly Powell,,11,2,1,10
Palo Pinto County,8/20/2025,"March 1, 2022 Primary",,,13,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,11,2,1,10
Palo Pinto County,8/21/2025,"March 1, 2022 Primary",,,13,0,County Chairman,Carla Renee Schoonover,,10,3,1,9
Palo Pinto County,8/22/2025,"March 1, 2022 Primary",,,13,0,"United States Representative, District No. 25",Roger Williams,,66,72,8,58
Palo Pinto County,8/23/2025,"March 1, 2022 Primary",,,13,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,8/24/2025,"March 1, 2022 Primary",,,13,0,Governor,Allen B. West,,4,9,1,3
Palo Pinto County,8/25/2025,"March 1, 2022 Primary",,,13,0,Governor,Chad Prather,,1,12,0,1
Palo Pinto County,8/26/2025,"March 1, 2022 Primary",,,13,0,Governor,Kandy Kaye Horn,,0,1,0,0
Palo Pinto County,8/27/2025,"March 1, 2022 Primary",,,13,0,Governor,Greg Abbott,,56,43,4,52
Palo Pinto County,8/28/2025,"March 1, 2022 Primary",,,13,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,8/29/2025,"March 1, 2022 Primary",,,13,0,Governor,Don Huffines,,6,9,2,4
Palo Pinto County,8/30/2025,"March 1, 2022 Primary",,,13,0,Governor,Rick Perry,,3,3,1,2
Palo Pinto County,8/31/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Zach Vance,,2,5,0,2
Palo Pinto County,9/1/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Dan Patrick,,53,60,5,48
Palo Pinto County,9/2/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Aaron Sorrells,,4,4,0,4
Palo Pinto County,9/3/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Daniel Miller,,5,3,2,3
Palo Pinto County,9/4/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Trayce Bradford,,2,4,0,2
Palo Pinto County,9/5/2025,"March 1, 2022 Primary",,,13,0,Lieutenant Governor,Todd M. Bullis,,0,0,0,0
Palo Pinto County,9/6/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Louie Gohmert,,9,13,0,9
Palo Pinto County,9/7/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Ken Paxton,,28,33,5,23
Palo Pinto County,9/8/2025,"March 1, 2022 Primary",,,13,0,Attorney General,George P. Bush,,22,26,3,19
Palo Pinto County,9/9/2025,"March 1, 2022 Primary",,,13,0,Attorney General,Eva Guzman,,10,5,0,10
Palo Pinto County,9/10/2025,"March 1, 2022 Primary",,,13,0,Comptroller of Public Accounts,Mark V. Goloby,,9,14,0,9
Palo Pinto County,9/11/2025,"March 1, 2022 Primary",,,13,0,Comptroller of Public Accounts,Glenn Hegar,,53,58,8,45
Palo Pinto County,9/12/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Ben Armenta,,2,5,0,2
Palo Pinto County,9/13/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Rufus Lopez,,0,3,0,0
Palo Pinto County,9/14/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Victor Avila,,3,3,0,3
Palo Pinto County,9/15/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Weston Martinez,,2,1,0,2
Palo Pinto County,9/16/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Tim Westley,,9,14,0,9
Palo Pinto County,9/17/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Jon Spiers,,9,9,1,8
Palo Pinto County,9/18/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Don W. Minton,,8,9,2,6
Palo Pinto County,9/19/2025,"March 1, 2022 Primary",,,13,0,Commissioner of the General Land Office,Dawn Buckingham,,25,20,4,21
Palo Pinto County,9/20/2025,"March 1, 2022 Primary",,,13,0,Commissioner of Agriculture,James White,,17,19,2,15
Palo Pinto County,9/21/2025,"March 1, 2022 Primary",,,13,0,Commissioner of Agriculture,Sid Miller,,45,48,6,39
Palo Pinto County,9/22/2025,"March 1, 2022 Primary",,,13,0,Commissioner of Agriculture,Carey A. Counsil,,4,3,0,4
Palo Pinto County,9/23/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,8,9,0,8
Palo Pinto County,9/24/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,Sarah Stogner,,9,9,0,9
Palo Pinto County,9/25/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,Wayne Christian,,23,29,5,18
Palo Pinto County,9/26/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,Dawayne Tipton,,5,10,1,4
Palo Pinto County,9/27/2025,"March 1, 2022 Primary",,,13,0,Railroad Commissioner,Tom Slocum Jr,,10,10,1,9
Palo Pinto County,9/28/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,61,66,8,53
Palo Pinto County,9/29/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,61,67,8,53
Palo Pinto County,9/30/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 9",Evan Young,,35,42,4,31
Palo Pinto County,10/1/2025,"March 1, 2022 Primary",,,13,0,"Justice, Supreme Court, Place 9",David J. Schenck,,25,21,3,22
Palo Pinto County,10/2/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,59,65,8,51
Palo Pinto County,10/3/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,40,37,6,34
Palo Pinto County,10/4/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,18,26,1,17
Palo Pinto County,10/5/2025,"March 1, 2022 Primary",,,13,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,59,65,7,52
Palo Pinto County,10/6/2025,"March 1, 2022 Primary",,,13,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,35,33,2,33
Palo Pinto County,10/7/2025,"March 1, 2022 Primary",,,13,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,24,28,5,19
Palo Pinto County,10/8/2025,"March 1, 2022 Primary",,,13,0,"State Senator, District No. 10",Phil King,,60,60,7,53
Palo Pinto County,10/9/2025,"March 1, 2022 Primary",,,13,0,"State Senator, District No. 10",Warren V. Norred,,6,11,1,5
Palo Pinto County,10/10/2025,"March 1, 2022 Primary",,,13,0,"State Representative,  District No. 60",Lucas Turner,,0,3,0,0
Palo Pinto County,10/11/2025,"March 1, 2022 Primary",,,13,0,"State Representative,  District No. 60",Kit Marshall,,0,2,0,0
