COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0048,Precinct 0048,1093,66,46,20,0,1,3,28,4,0,10,0,7,0,0,5,7,26,1,0,0,3,27,1,7,0,1,0,7,1,29,11,3,0,2,6,27,0,13,18,1,0,1,5,5,2,1,0,13,22,8,2,0,14,10,1,3,6,13,0,13,27,0,19,28,0,18,18,13,0,15,28,0,18,16,17,0,13,28,0,18,27,0,19,33,0,13,0,0,0,0,33,5,0,8,28,0,18,28,0,18,28,0,18,28,0,18,28,0,18,29,0,17,28,0,18,16,4,14,0,12,28,0,18,28,0,18,26,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,0,0,0,28,0,18,42,1,0,3,33,8,0,5,43,2,0,1,43,3,0,0,40,3,0,3,42,1,0,3,44,1,0,1,45,1,0,0,42,4,0,0,44,1,0,1,
SMITH,0049,Precinct 0049,349,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0049,Precinct 0049,349,45,40,5,0,2,1,29,4,0,4,0,0,0,1,1,11,26,1,0,0,2,28,0,5,0,0,0,5,4,24,9,2,0,1,7,25,0,8,10,3,1,1,5,11,1,1,0,7,15,16,2,0,7,9,1,4,4,17,0,5,33,0,7,33,0,7,17,14,0,9,30,0,10,19,14,0,7,30,0,10,31,0,9,33,0,7,30,6,0,4,0,0,0,0,31,0,9,32,0,8,31,0,9,32,0,8,31,0,9,31,0,9,30,0,10,11,8,14,0,7,32,0,8,30,0,10,20,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,31,0,9,39,1,0,0,33,7,0,0,35,5,0,0,35,5,0,0,33,7,0,0,34,5,0,1,39,1,0,0,38,2,0,0,36,4,0,0,35,4,0,1,
SMITH,0049,Precinct 0049,349,44,40,4,0,6,2,23,8,0,1,0,3,0,1,9,12,15,0,0,0,7,27,0,5,1,0,0,0,2,31,7,0,0,0,6,29,0,5,13,9,2,0,6,5,1,0,0,4,20,11,4,0,5,6,3,7,1,19,0,4,28,0,12,28,0,12,16,17,0,7,28,0,12,14,15,0,11,27,0,13,26,0,14,31,0,9,29,7,0,4,0,0,0,0,28,0,12,24,0,16,25,0,15,25,0,15,24,0,16,25,0,15,25,0,15,16,4,11,0,9,23,0,17,24,0,16,18,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,27,0,13,40,0,0,0,30,8,0,2,39,0,0,1,40,0,0,0,37,2,0,1,34,5,0,1,40,0,0,0,40,0,0,0,36,3,0,1,39,0,0,1,
SMITH,0050,Precinct 0050,2344,30,20,10,0,1,0,16,2,0,1,0,0,0,0,1,3,16,0,0,0,3,16,0,1,0,0,0,0,3,10,4,2,1,0,6,8,0,6,7,1,0,0,0,4,1,1,0,6,5,4,2,0,9,0,0,4,0,10,0,6,13,0,7,14,0,6,3,9,0,8,13,0,7,7,5,0,8,12,0,8,13,0,7,17,0,3,0,0,0,0,15,2,0,3,12,0,8,12,0,8,13,0,7,14,0,6,12,0,8,12,0,8,11,0,9,7,1,7,0,5,13,0,7,13,0,7,9,1,0,10,6,9,0,5,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,8,12,0,8,17,3,0,0,14,4,0,2,16,3,0,1,19,1,0,0,13,7,0,0,14,6,0,0,18,2,0,0,18,2,0,0,17,3,0,0,18,2,0,0,
SMITH,0050,Precinct 0050,2344,402,356,46,0,12,4,304,17,0,19,0,4,0,8,29,60,248,2,0,5,25,253,1,35,8,6,0,28,52,192,71,38,0,3,40,233,0,83,97,39,2,6,12,87,8,14,0,91,155,96,15,0,90,27,15,26,8,199,0,81,239,0,117,236,0,120,156,90,0,110,220,0,136,123,122,0,111,224,0,132,221,0,135,271,0,85,0,0,0,0,294,33,0,29,232,0,124,252,0,104,253,0,103,263,0,93,255,0,101,248,0,108,237,0,119,97,12,201,0,46,253,0,103,243,0,113,181,71,0,104,169,137,0,50,0,0,0,0,0,235,0,121,0,0,0,0,0,0,0,0,0,0,0,58,121,84,0,93,234,0,122,319,17,0,20,226,106,0,24,303,40,0,13,319,20,0,17,288,47,0,21,251,71,0,34,334,10,0,12,322,17,0,17,294,47,0,15,306,25,0,25,
SMITH,0050,Precinct 0050,2344,313,286,27,0,20,8,226,11,0,21,1,3,1,8,33,38,191,2,0,9,33,176,2,20,13,4,0,38,47,165,50,22,0,2,29,171,0,86,67,28,2,6,18,50,9,7,0,99,98,81,12,0,95,27,8,32,12,119,0,88,168,0,118,165,0,121,105,66,0,115,147,0,139,84,83,0,119,153,0,133,160,0,126,204,0,82,0,0,0,0,215,38,0,33,167,0,119,175,0,111,180,0,106,193,0,93,188,0,98,176,0,110,173,0,113,80,10,142,0,54,174,0,112,170,0,116,127,46,0,113,126,110,0,50,0,0,0,0,0,168,0,118,0,0,0,0,0,0,0,0,0,0,0,42,95,52,0,97,170,0,116,237,34,0,15,164,94,0,28,239,36,0,11,241,34,0,11,223,50,0,13,186,70,0,30,259,18,0,9,244,28,0,14,221,49,0,16,243,24,0,19,
SMITH,0051,Precinct 0051,3266,20,10,10,0,1,2,7,0,0,0,1,0,0,0,0,0,9,0,0,0,0,7,0,2,0,1,0,0,0,6,1,3,0,0,1,6,0,3,2,0,0,0,0,3,0,1,0,4,8,0,0,0,2,0,0,1,0,7,0,2,5,0,5,5,0,5,3,5,0,2,5,0,5,4,4,0,2,5,0,5,5,0,5,5,0,5,0,0,0,0,9,1,0,0,5,0,5,5,0,5,5,0,5,6,0,4,5,0,5,6,0,4,6,0,4,6,0,2,0,2,6,0,4,6,0,4,5,2,0,3,0,0,0,0,2,2,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,1,0,0,6,4,0,0,9,1,0,0,9,1,0,0,8,2,0,0,9,1,0,0,10,0,0,0,9,1,0,0,9,1,0,0,9,1,0,0,
SMITH,0051,Precinct 0051,3266,383,325,58,0,12,5,264,29,0,15,2,11,0,5,20,51,231,2,0,3,42,239,2,19,6,4,0,13,31,205,66,19,0,4,56,200,0,69,98,46,1,6,24,62,8,13,0,67,155,78,24,0,68,55,17,35,20,138,0,60,241,0,84,233,0,92,153,87,0,85,226,0,99,131,109,0,85,233,0,92,236,0,89,259,0,66,0,0,0,0,247,44,0,34,228,0,97,241,0,84,236,0,89,248,0,77,242,0,83,238,0,87,237,0,88,108,30,125,0,62,242,0,83,236,0,89,180,62,0,83,0,0,0,0,104,32,143,0,46,0,0,0,234,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,83,293,18,0,14,227,81,0,17,283,34,0,8,294,20,0,11,282,31,0,12,259,56,0,10,309,8,0,8,294,24,0,7,284,33,0,8,293,22,0,10,
SMITH,0051,Precinct 0051,3266,223,187,36,0,3,5,143,14,0,22,2,6,0,6,10,37,123,0,0,3,16,130,1,15,4,3,0,18,33,105,36,8,0,5,30,111,0,46,52,25,5,3,10,31,7,3,0,51,73,55,11,0,48,28,16,19,13,66,0,45,129,0,58,127,0,60,78,59,0,50,120,0,67,73,63,0,51,124,0,63,128,0,59,141,0,46,0,0,0,0,140,16,0,31,127,0,60,130,0,57,130,0,57,133,0,54,134,0,53,127,0,60,124,0,63,57,18,66,0,46,133,0,54,129,0,58,92,35,0,60,0,0,0,0,51,24,78,0,34,0,0,0,137,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,58,170,10,0,7,130,46,0,11,166,15,0,6,169,14,0,4,161,20,0,6,143,30,0,14,180,3,0,4,175,6,0,6,155,25,0,7,173,7,0,7,
SMITH,0052,Precinct 0052,2353,10,7,3,0,0,0,5,0,0,2,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,4,1,2,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0,1,0,2,0,4,5,0,2,5,0,2,2,1,0,4,5,0,2,3,0,0,4,5,0,2,5,0,2,7,0,0,0,0,0,0,7,0,0,0,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,5,0,0,0,2,5,0,2,5,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,3,7,0,0,0,5,0,0,2,7,0,0,0,7,0,0,0,7,0,0,0,6,0,0,1,7,0,0,0,7,0,0,0,5,0,0,2,7,0,0,0,
SMITH,0052,Precinct 0052,2353,279,256,23,1,14,15,187,18,0,22,1,2,0,10,16,65,160,0,0,2,30,187,0,18,6,1,0,14,23,148,67,13,0,5,48,142,0,66,85,19,2,3,18,55,6,3,0,65,128,63,8,0,57,26,19,20,14,124,0,53,166,0,90,162,0,94,110,76,0,70,156,0,100,107,80,0,69,165,0,91,163,0,93,192,0,64,0,0,0,0,204,17,0,35,160,0,96,164,0,92,160,0,96,165,0,91,166,0,90,161,0,95,156,0,100,96,18,83,0,59,164,0,92,164,0,92,145,20,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,93,0,0,0,0,0,158,0,98,247,2,0,7,200,42,0,14,230,23,0,3,242,11,0,3,235,16,0,5,217,27,0,12,249,3,0,4,249,3,0,4,231,21,0,4,246,5,0,5,
SMITH,0052,Precinct 0052,2353,415,383,32,0,7,22,256,51,0,47,1,13,1,13,33,79,238,1,0,4,65,230,10,29,7,10,0,32,39,239,88,3,0,14,61,212,0,110,85,43,3,6,35,88,13,4,0,106,168,109,11,0,95,63,19,29,24,153,0,95,243,0,140,246,0,137,166,98,0,119,225,0,158,153,118,0,112,241,0,142,244,0,139,268,0,115,0,0,0,0,277,37,0,69,236,0,147,244,0,139,243,0,140,251,0,132,246,0,137,243,0,140,237,0,146,113,20,150,0,100,240,0,143,239,0,144,186,63,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,134,0,0,0,0,0,236,0,147,351,13,0,19,301,58,0,24,343,31,0,9,354,15,0,14,346,25,0,12,327,36,0,20,366,4,0,13,368,8,0,7,341,30,0,12,360,8,0,15,
SMITH,0053,Precinct 0053,398,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0053,Precinct 0053,398,16,10,6,0,0,0,8,0,0,2,1,1,0,0,0,1,7,0,0,0,0,8,0,2,0,0,0,0,0,9,1,0,0,0,1,4,0,5,5,1,0,0,1,1,0,0,0,2,5,3,0,0,2,1,0,2,1,5,0,1,6,0,4,6,0,4,5,2,0,3,7,0,3,3,5,0,2,6,0,4,6,0,4,8,0,2,5,4,0,1,0,0,0,0,6,0,4,8,0,2,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,6,0,1,0,3,8,0,2,7,0,3,6,3,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,0,2,10,0,0,0,9,1,0,0,9,0,0,1,9,0,0,1,9,0,0,1,10,0,0,0,8,1,0,1,9,0,0,1,9,0,0,1,
SMITH,0053,Precinct 0053,398,56,49,7,0,1,5,30,9,0,4,0,2,0,0,1,11,35,0,0,0,6,36,0,2,1,1,0,3,3,26,17,3,0,0,6,31,0,12,11,12,0,0,7,9,0,0,0,10,24,18,2,0,5,4,8,6,8,16,0,7,38,0,11,38,0,11,20,19,0,10,38,0,11,23,16,0,10,40,0,9,39,0,10,41,0,8,31,9,0,9,0,0,0,0,40,0,9,39,0,10,40,0,9,40,0,9,40,0,9,40,0,9,39,0,10,13,2,24,0,10,40,0,9,40,0,9,31,11,0,7,0,0,0,0,22,1,18,0,8,0,0,0,0,0,0,15,3,23,0,8,0,0,0,0,0,0,0,0,39,0,10,45,0,0,4,42,6,0,1,47,2,0,0,46,3,0,0,45,4,0,0,45,2,0,2,49,0,0,0,45,4,0,0,48,1,0,0,49,0,0,0,
SMITH,0054,Precinct 0054,3229,38,19,19,0,0,1,15,2,0,1,0,0,0,0,2,1,16,0,0,0,0,15,0,0,1,1,0,2,3,9,6,1,0,0,2,14,0,3,6,5,1,0,0,4,0,0,0,3,12,4,0,0,3,2,1,0,0,13,0,3,14,0,5,15,0,4,7,9,0,3,15,0,4,11,5,0,3,15,0,4,15,0,4,15,0,4,0,0,0,0,16,1,0,2,14,0,5,14,0,5,14,0,5,14,0,5,14,0,5,14,0,5,14,0,5,4,5,8,0,2,13,0,6,14,0,5,11,3,0,5,10,5,0,4,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,3,12,0,7,19,0,0,0,8,8,0,3,13,4,0,2,18,0,0,1,15,2,0,2,12,5,0,2,18,0,0,1,17,1,0,1,14,3,0,2,17,0,0,2,
SMITH,0054,Precinct 0054,3229,458,406,52,0,8,6,337,32,0,23,0,7,2,12,25,82,273,1,0,4,43,284,3,30,6,4,0,36,36,256,71,35,0,8,52,261,0,93,105,72,5,2,25,86,9,8,0,94,159,136,14,0,97,50,16,32,19,203,0,86,271,0,135,271,0,135,179,115,0,112,255,0,151,169,128,0,109,263,0,143,264,0,142,308,0,98,0,0,0,0,332,35,0,39,267,0,139,279,0,127,273,0,133,294,0,112,278,0,128,272,0,134,263,0,143,120,45,193,0,48,269,0,137,268,0,138,212,62,0,132,171,172,0,63,0,0,0,0,0,268,0,138,0,0,0,0,0,0,0,0,0,0,0,41,164,111,0,90,269,0,137,375,15,0,16,266,111,0,29,367,31,0,8,371,22,0,13,341,49,0,16,319,64,0,23,387,9,0,10,375,18,0,13,346,50,0,10,379,14,0,13,
SMITH,0054,Precinct 0054,3229,295,257,38,0,11,9,195,19,0,23,2,5,0,6,23,55,162,1,0,3,33,155,4,26,4,7,0,28,33,161,42,13,0,8,37,151,0,69,41,40,4,0,17,55,6,11,0,83,92,79,12,0,74,31,13,21,12,111,0,69,161,0,96,154,0,103,104,61,0,92,144,0,113,97,65,0,95,150,0,107,151,0,106,175,0,82,0,0,0,0,208,24,0,25,157,0,100,163,0,94,162,0,95,177,0,80,170,0,87,166,0,91,159,0,98,74,18,107,0,58,154,0,103,158,0,99,125,41,0,91,100,104,0,53,0,0,0,0,0,161,0,96,0,0,0,0,0,0,0,0,0,0,0,38,103,53,0,63,163,0,94,225,18,0,14,175,59,0,23,225,22,0,10,219,27,0,11,225,22,0,10,194,42,0,21,240,9,0,8,233,16,0,8,215,26,0,16,232,13,0,12,
SMITH,0055,Precinct 0055,2274,15,4,11,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,3,0,1,3,0,1,1,2,0,1,3,0,1,1,2,0,1,3,0,1,3,0,1,3,0,1,0,0,0,0,3,1,0,0,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,1,1,2,0,0,3,0,1,3,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,1,3,0,0,4,0,0,0,3,1,0,0,3,1,0,0,1,3,0,0,4,0,0,0,3,1,0,0,3,1,0,0,4,0,0,0,
SMITH,0055,Precinct 0055,2274,159,106,53,0,6,1,84,7,0,8,0,6,0,2,5,18,72,3,0,0,15,64,0,10,5,0,0,12,11,54,28,9,0,4,21,61,0,24,31,10,0,3,4,22,1,4,0,31,43,35,5,0,23,15,4,8,5,46,0,28,72,0,34,71,0,35,49,26,0,31,71,0,35,46,29,0,31,71,0,35,74,0,32,86,0,20,0,0,0,0,90,9,0,7,70,0,36,72,0,34,70,0,36,75,0,31,73,0,33,72,0,34,69,0,37,44,5,39,0,18,70,0,36,72,0,34,58,19,0,29,0,0,0,0,25,14,53,0,14,0,0,0,73,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,35,96,6,0,4,75,20,0,11,98,6,0,2,94,9,0,3,86,14,0,6,75,21,0,10,100,4,0,2,100,3,0,3,90,12,0,4,99,5,0,2,
SMITH,0055,Precinct 0055,2274,141,109,32,0,11,3,79,10,0,6,0,4,0,3,13,30,57,2,0,0,13,67,1,14,3,3,0,8,11,69,15,13,0,1,19,59,0,31,26,10,1,4,6,22,3,7,0,30,34,31,10,0,34,10,5,19,7,44,0,24,78,0,31,72,0,37,44,32,0,33,67,0,42,46,29,0,34,70,0,39,71,0,38,81,0,28,0,0,0,0,80,15,0,14,69,0,40,71,0,38,69,0,40,76,0,33,74,0,35,73,0,36,64,0,45,31,10,41,0,27,72,0,37,69,0,40,48,21,0,40,0,0,0,0,26,23,40,0,20,0,0,0,69,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,35,95,9,0,5,79,21,0,9,93,11,0,5,92,11,0,6,85,17,0,7,77,21,0,11,101,4,0,4,97,6,0,6,86,17,0,6,89,12,0,8,
SMITH,0056,Precinct 0056,3404,30,21,9,0,6,0,14,0,0,1,0,0,0,0,0,8,13,0,0,0,1,17,0,2,0,1,0,0,2,9,3,7,0,0,4,10,0,7,9,4,0,0,0,2,0,0,0,6,9,5,2,0,5,1,0,4,2,7,0,7,12,0,9,11,0,10,6,8,0,7,12,0,9,9,5,0,7,11,0,10,11,0,10,12,0,9,0,0,0,0,14,3,0,4,11,0,10,11,0,10,10,0,11,12,0,9,13,0,8,12,0,9,11,0,10,10,1,3,0,7,12,0,9,12,0,9,11,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,15,4,1,1,6,12,0,3,16,5,0,0,18,3,0,0,14,4,0,3,13,6,0,2,18,3,0,0,15,5,0,1,16,5,0,0,15,4,0,2,
SMITH,0056,Precinct 0056,3404,518,462,56,0,16,6,404,23,0,13,0,2,2,4,23,93,327,3,0,8,57,322,4,45,6,5,0,23,55,286,80,39,0,2,69,287,0,106,126,59,1,3,26,121,14,8,0,104,177,144,26,0,115,45,18,42,21,243,0,93,312,0,150,314,0,148,231,114,0,117,290,0,172,193,147,0,122,302,0,160,307,0,155,376,0,86,0,0,0,0,405,35,0,22,313,0,149,323,0,139,325,0,137,354,0,108,328,0,134,324,0,138,318,0,144,170,15,225,0,52,316,0,146,308,0,154,210,139,0,113,0,0,0,0,0,0,0,0,0,0,0,0,309,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,142,409,41,0,12,302,141,0,19,396,55,0,11,423,31,0,8,379,66,0,17,364,82,0,16,429,21,0,12,423,24,0,15,388,61,0,13,415,30,0,17,
SMITH,0056,Precinct 0056,3404,358,302,56,0,14,5,229,21,0,33,1,5,1,6,27,70,183,3,0,6,41,181,4,32,4,10,0,30,39,200,43,14,0,6,49,148,0,105,66,34,1,5,22,69,13,6,0,86,102,84,14,0,102,36,18,26,10,134,0,78,186,0,116,187,0,115,143,70,0,89,180,0,122,124,86,0,92,187,0,115,182,0,120,213,0,89,0,0,0,0,236,28,0,38,185,0,117,188,0,114,194,0,108,207,0,95,193,0,109,194,0,108,192,0,110,91,15,138,0,58,193,0,109,188,0,114,119,71,0,112,0,0,0,0,0,0,0,0,0,0,0,0,185,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,117,271,21,0,10,219,65,0,18,268,23,0,11,271,24,0,7,251,34,0,17,232,49,0,21,282,12,0,8,273,20,0,9,257,36,0,9,272,17,0,13,
SMITH,0057,Precinct 0057,683,28,19,9,0,1,0,17,1,0,0,0,0,0,0,0,1,18,0,0,0,2,16,0,0,0,0,0,1,6,10,3,0,0,0,1,12,0,6,4,6,0,1,1,2,0,0,0,5,3,8,1,0,7,1,1,2,1,12,0,2,10,0,9,10,0,9,5,7,0,7,10,0,9,7,5,0,7,11,0,8,11,0,8,13,0,6,0,0,0,0,14,1,0,4,11,0,8,11,0,8,11,0,8,12,0,7,11,0,8,11,0,8,10,0,9,8,2,6,0,3,11,0,8,11,0,8,11,4,0,4,0,0,0,0,4,4,9,0,2,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,16,3,0,0,9,7,0,3,13,5,0,1,16,2,0,1,14,3,0,2,7,5,0,7,17,1,0,1,17,1,0,1,15,4,0,0,15,3,0,1,
SMITH,0057,Precinct 0057,683,97,81,16,0,1,1,70,8,0,1,0,0,0,5,3,13,58,1,0,1,5,57,2,12,0,3,0,2,7,46,23,3,0,2,17,43,0,21,19,14,3,2,7,17,1,2,0,16,28,25,5,0,23,14,1,7,7,30,0,22,50,0,31,51,0,30,31,24,0,26,49,0,32,32,30,0,19,52,0,29,50,0,31,57,0,24,0,0,0,0,59,11,0,11,49,0,32,49,0,32,48,0,33,52,0,29,51,0,30,48,0,33,50,0,31,16,10,36,0,19,50,0,31,52,0,29,40,15,0,26,0,0,0,0,22,9,34,0,16,0,0,0,48,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,31,70,4,0,7,51,24,0,6,70,7,0,4,74,4,0,3,63,14,0,4,62,16,0,3,73,3,0,5,73,5,0,3,70,8,0,3,73,5,0,3,
