#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"205",5,Reporting         ,0,202,21,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",174,0,28,0,26,0,2,0,60,0,11,0,88,0,15,0
"205",5,Reporting         ,0,202,21,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",167,0,35,0,26,0,2,0,59,0,12,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",165,0,37,0,25,0,3,0,59,0,12,0,81,0,22,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",167,0,35,0,25,0,3,0,60,0,11,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",163,0,39,0,24,0,4,0,57,0,14,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Commissioner, Precinct No. 2",51,"REP","Linda Raschke",1,"",169,0,33,0,24,0,4,0,60,0,11,0,85,0,18,0
"205",5,Reporting         ,0,202,21,0,0.00,"Justice of the Peace, Precinct No. 2",78,"REP","Maureen Riggs",1,"",169,0,33,0,24,0,4,0,60,0,11,0,85,0,18,0
"205",5,Reporting         ,0,202,21,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",163,0,39,0,24,0,4,0,57,0,14,0,82,0,21,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 1",14,"REP","YES",2,"",188,0,6,0,28,0,0,0,65,0,4,0,95,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 1",14,"REP","NO",1,"",8,0,6,0,0,0,0,0,2,0,4,0,6,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 2",66,"REP","YES",2,"",149,0,10,0,20,0,0,0,47,0,7,0,82,0,3,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 2",66,"REP","NO",1,"",43,0,10,0,8,0,0,0,17,0,7,0,18,0,3,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 3",35,"REP","YES",1,"",176,0,5,0,26,0,0,0,61,0,3,0,89,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 3",35,"REP","NO",2,"",21,0,5,0,2,0,0,0,7,0,3,0,12,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 4",23,"REP","YES",1,"",183,0,5,0,26,0,0,0,64,0,3,0,93,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 4",23,"REP","NO",2,"",14,0,5,0,2,0,0,0,4,0,3,0,8,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 5",38,"REP","YES",2,"",164,0,7,0,24,0,0,0,59,0,2,0,81,0,5,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 5",38,"REP","NO",1,"",31,0,7,0,4,0,0,0,10,0,2,0,17,0,5,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 6",7,"REP","YES",1,"",160,0,13,0,26,0,0,0,56,0,5,0,78,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 6",7,"REP","NO",2,"",29,0,13,0,2,0,0,0,10,0,5,0,17,0,8,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 7",44,"REP","YES",1,"",192,0,4,0,28,0,0,0,67,0,2,0,97,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 7",44,"REP","NO",2,"",6,0,4,0,0,0,0,0,2,0,2,0,4,0,2,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 8",65,"REP","YES",1,"",182,0,8,0,28,0,0,0,66,0,2,0,88,0,6,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 8",65,"REP","NO",2,"",12,0,8,0,0,0,0,0,3,0,2,0,9,0,6,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 9",53,"REP","YES",2,"",181,0,5,0,25,0,0,0,65,0,2,0,91,0,3,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 9",53,"REP","NO",1,"",16,0,5,0,3,0,0,0,4,0,2,0,9,0,3,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 10",45,"REP","YES",1,"",185,0,6,0,28,0,0,0,65,0,2,0,92,0,4,0
"205",5,Reporting         ,0,202,21,0,0.00,"Proposition 10",45,"REP","NO",2,"",11,0,6,0,0,0,0,0,4,0,2,0,7,0,4,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",83,0,1,0,25,0,0,0,29,0,1,0,29,0,0,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",55,0,4,0,14,0,1,0,22,0,1,0,19,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",18,0,4,0,9,0,1,0,4,0,1,0,5,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",13,0,4,0,4,0,1,0,5,0,1,0,4,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",29,0,4,0,13,0,0,0,9,0,1,0,7,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",12,0,4,0,2,0,0,0,3,0,1,0,7,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",30,0,4,0,10,0,0,0,16,0,1,0,4,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",11,0,4,0,2,0,0,0,3,0,1,0,6,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",4,0,4,0,1,0,0,0,0,0,1,0,3,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",53,0,4,0,20,0,1,0,17,0,0,0,16,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",20,0,4,0,5,0,1,0,8,0,0,0,7,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",13,0,4,0,2,0,1,0,7,0,0,0,4,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",20,0,2,0,11,0,0,0,4,0,1,0,5,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",26,0,2,0,6,0,0,0,13,0,1,0,7,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",17,0,2,0,3,0,0,0,5,0,1,0,9,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",25,0,2,0,8,0,0,0,9,0,1,0,8,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",72,0,4,0,22,0,0,0,25,0,2,0,25,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",14,0,4,0,6,0,0,0,5,0,2,0,3,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",81,0,9,0,25,0,3,0,29,0,3,0,27,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",81,0,9,0,25,0,3,0,29,0,3,0,27,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",82,0,8,0,24,0,4,0,30,0,2,0,28,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",83,0,7,0,25,0,3,0,30,0,2,0,28,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",81,0,9,0,24,0,4,0,30,0,2,0,27,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",83,0,7,0,25,0,3,0,29,0,3,0,29,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",67,0,5,0,20,0,1,0,26,0,1,0,21,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",18,0,5,0,7,0,1,0,5,0,1,0,6,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",80,0,10,0,24,0,4,0,28,0,4,0,28,0,2,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",38,0,5,0,10,0,2,0,10,0,2,0,18,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",24,0,5,0,5,0,2,0,13,0,2,0,6,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",23,0,5,0,11,0,2,0,7,0,2,0,5,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",82,0,8,0,26,0,2,0,29,0,3,0,27,0,3,0
"307",4,Reporting         ,0,633,90,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",568,0,65,0,49,0,8,0,287,0,23,0,232,0,34,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Paul Belew",3,"",3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",5,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",469,0,1,0,50,0,0,0,230,0,0,0,189,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Don Huffines",2,"",42,0,1,0,4,0,0,0,21,0,0,0,17,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Allen B. West",1,"",72,0,1,0,3,0,0,0,40,0,0,0,29,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Rick Perry",6,"",19,0,1,0,0,0,0,0,10,0,0,0,9,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Governor",54,"REP","Chad Prather",4,"",22,0,1,0,0,0,0,0,5,0,0,0,17,0,1,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",504,0,21,0,46,0,3,0,248,0,4,0,210,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",18,0,21,0,0,0,3,0,8,0,4,0,10,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",34,0,21,0,2,0,3,0,19,0,4,0,13,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",8,0,21,0,1,0,3,0,6,0,4,0,1,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",28,0,21,0,0,0,3,0,18,0,4,0,10,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",20,0,21,0,5,0,3,0,7,0,4,0,8,0,14,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",131,0,13,0,12,0,0,0,73,0,3,0,46,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",311,0,13,0,26,0,0,0,149,0,3,0,136,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",74,0,13,0,9,0,0,0,37,0,3,0,28,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",104,0,13,0,10,0,0,0,48,0,3,0,46,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",105,0,72,0,5,0,8,0,58,0,28,0,42,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",456,0,72,0,44,0,8,0,224,0,28,0,188,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",21,0,66,0,0,0,2,0,14,0,28,0,7,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",61,0,66,0,6,0,2,0,28,0,28,0,27,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",5,0,66,0,0,0,2,0,3,0,28,0,2,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",35,0,66,0,5,0,2,0,16,0,28,0,14,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",50,0,66,0,8,0,2,0,20,0,28,0,22,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",369,0,66,0,31,0,2,0,185,0,28,0,153,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",9,0,66,0,2,0,2,0,6,0,28,0,1,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",17,0,66,0,3,0,2,0,10,0,28,0,4,0,36,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",191,0,73,0,20,0,4,0,94,0,31,0,77,0,38,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",330,0,73,0,29,0,4,0,174,0,31,0,127,0,38,0
"307",4,Reporting         ,0,633,90,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",39,0,73,0,4,0,4,0,11,0,31,0,24,0,38,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",97,1,106,0,4,1,4,0,49,0,53,0,44,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",94,1,106,0,11,1,4,0,40,0,53,0,43,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",65,1,106,0,3,1,4,0,32,0,53,0,30,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",60,1,106,0,6,1,4,0,24,0,53,0,30,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",210,1,106,0,28,1,4,0,112,0,53,0,70,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",532,0,101,0,47,0,10,0,268,0,42,0,217,0,49,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",523,0,110,0,47,0,10,0,264,0,46,0,212,0,54,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",328,0,112,0,37,0,6,0,162,0,49,0,129,0,57,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",193,0,112,0,14,0,6,0,99,0,49,0,80,0,57,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",521,0,112,0,46,0,11,0,263,0,47,0,212,0,54,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",338,0,112,0,39,0,5,0,168,0,52,0,131,0,55,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",183,0,112,0,13,0,5,0,90,0,52,0,80,0,55,0
"307",4,Reporting         ,0,633,90,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",518,0,115,0,46,0,11,0,264,0,46,0,208,0,58,0
"307",4,Reporting         ,0,633,90,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",521,0,112,0,47,0,10,0,265,0,45,0,209,0,57,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",215,0,48,0,17,0,2,0,124,0,22,0,74,0,24,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",255,0,48,0,20,0,2,0,110,0,22,0,125,0,24,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",115,0,48,0,18,0,2,0,54,0,22,0,43,0,24,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",316,0,49,0,22,0,5,0,164,0,16,0,130,0,28,0
"307",4,Reporting         ,0,633,90,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",268,0,49,0,30,0,5,0,130,0,16,0,108,0,28,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",519,0,114,0,47,0,10,0,262,0,48,0,210,0,56,0
"307",4,Reporting         ,0,633,90,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",513,0,120,0,46,0,11,0,260,0,50,0,207,0,59,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",538,0,95,0,47,0,10,0,270,0,40,0,221,0,45,0
"307",4,Reporting         ,0,633,90,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",524,0,109,0,46,0,11,0,266,0,44,0,212,0,54,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",519,0,114,0,46,0,11,0,261,0,49,0,212,0,54,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",517,0,116,0,47,0,10,0,262,0,48,0,208,0,58,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",514,0,119,0,46,0,11,0,263,0,47,0,205,0,61,0
"307",4,Reporting         ,0,633,90,0,0.00,"Justice of the Peace, Precinct No. 3",80,"REP","Debra (Deb) Edwards",1,"",526,0,107,0,44,0,13,0,267,0,43,0,215,0,51,0
"307",4,Reporting         ,0,633,90,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",509,0,124,0,42,0,15,0,260,0,50,0,207,0,59,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 1",14,"REP","YES",2,"",588,0,10,0,55,0,1,0,283,0,4,0,250,0,5,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 1",14,"REP","NO",1,"",35,0,10,0,1,0,1,0,23,0,4,0,11,0,5,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 2",66,"REP","YES",2,"",455,1,32,0,44,1,3,0,221,0,17,0,190,0,12,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 2",66,"REP","NO",1,"",145,1,32,0,9,1,3,0,72,0,17,0,64,0,12,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 3",35,"REP","YES",1,"",551,0,14,0,51,0,1,0,267,0,7,0,233,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 3",35,"REP","NO",2,"",68,0,14,0,5,0,1,0,36,0,7,0,27,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 4",23,"REP","YES",1,"",572,0,15,0,52,0,1,0,283,0,9,0,237,0,5,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 4",23,"REP","NO",2,"",46,0,15,0,4,0,1,0,18,0,9,0,24,0,5,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 5",38,"REP","YES",2,"",508,0,24,0,47,0,3,0,246,0,8,0,215,0,13,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 5",38,"REP","NO",1,"",101,0,24,0,7,0,3,0,56,0,8,0,38,0,13,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 6",7,"REP","YES",1,"",497,0,36,0,46,0,3,0,244,0,10,0,207,0,23,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 6",7,"REP","NO",2,"",100,0,36,0,8,0,3,0,56,0,10,0,36,0,23,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 7",44,"REP","YES",1,"",605,0,13,0,56,0,1,0,294,0,6,0,255,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 7",44,"REP","NO",2,"",15,0,13,0,0,0,1,0,10,0,6,0,5,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 8",65,"REP","YES",1,"",585,0,13,0,54,0,1,0,285,0,6,0,246,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 8",65,"REP","NO",2,"",35,0,13,0,2,0,1,0,19,0,6,0,14,0,6,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 9",53,"REP","YES",2,"",566,0,18,0,49,0,2,0,278,0,6,0,239,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 9",53,"REP","NO",1,"",49,0,18,0,6,0,2,0,26,0,6,0,17,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 10",45,"REP","YES",1,"",590,0,14,0,52,0,1,0,292,0,3,0,246,0,10,0
"307",4,Reporting         ,0,633,90,0,0.00,"Proposition 10",45,"REP","NO",2,"",29,0,14,0,4,0,1,0,15,0,3,0,10,0,10,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",130,0,0,0,54,0,0,0,51,0,0,0,25,0,0,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",78,0,8,0,31,0,5,0,32,0,2,0,15,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",31,0,8,0,18,0,5,0,6,0,2,0,7,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",22,0,8,0,2,0,5,0,17,0,2,0,3,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",57,0,8,0,26,0,5,0,24,0,2,0,7,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",22,0,8,0,10,0,5,0,5,0,2,0,7,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",35,0,8,0,11,0,5,0,17,0,2,0,7,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",9,0,8,0,2,0,5,0,6,0,2,0,1,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",8,0,8,0,2,0,5,0,3,0,2,0,3,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",77,0,15,0,34,0,5,0,33,0,5,0,10,0,5,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",16,0,15,0,6,0,5,0,8,0,5,0,2,0,5,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",31,0,15,0,11,0,5,0,11,0,5,0,9,0,5,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",33,1,11,0,13,1,5,0,12,0,5,0,8,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",19,1,11,0,11,1,5,0,5,0,5,0,3,0,1,0
