Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Russ Authier,,13,86.67%,94,71.76%,142,58.92%,0,0.00%,0,0.00%,249,64.34%,15,100.00%,131,100.00%,241,100.00%,0,0.00%,0,0.00%,387,100.00%,2,2,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Marc Povero,,2,13.33%,37,28.24%,99,41.08%,0,0.00%,0,0.00%,138,35.66%,15,100.00%,131,100.00%,241,100.00%,0,0.00%,0,0.00%,387,100.00%,2,2,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca McCullough,,12,100.00%,119,100.00%,217,100.00%,0,0.00%,0,0.00%,348,100.00%,12,100.00%,119,100.00%,217,100.00%,0,0.00%,0,0.00%,348,100.00%,5,14,35,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Johnny L Cannon,,1,6.67%,9,7.38%,34,14.47%,0,0.00%,0,0.00%,44,11.83%,15,100.00%,122,100.00%,235,100.00%,0,0.00%,0,0.00%,372,100.00%,2,11,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,11,73.33%,94,77.05%,135,57.45%,0,0.00%,0,0.00%,240,64.52%,15,100.00%,122,100.00%,235,100.00%,0,0.00%,0,0.00%,372,100.00%,2,11,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,3,20.00%,19,15.57%,66,28.09%,0,0.00%,0,0.00%,88,23.66%,15,100.00%,122,100.00%,235,100.00%,0,0.00%,0,0.00%,372,100.00%,2,11,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kelly Green,,12,100.00%,121,100.00%,222,100.00%,0,0.00%,0,0.00%,355,100.00%,12,100.00%,121,100.00%,222,100.00%,0,0.00%,0,0.00%,355,100.00%,5,12,30,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rachael M. Watson,,9,64.29%,63,52.50%,104,47.06%,0,0.00%,0,0.00%,176,49.58%,14,100.00%,120,100.00%,221,100.00%,0,0.00%,0,0.00%,355,100.00%,3,13,31,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,J Scott Utley,,5,35.71%,57,47.50%,117,52.94%,0,0.00%,0,0.00%,179,50.42%,14,100.00%,120,100.00%,221,100.00%,0,0.00%,0,0.00%,355,100.00%,3,13,31,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,17,100.00%,125,99.21%,244,97.60%,0,0.00%,0,0.00%,386,98.22%,17,100.00%,126,100.00%,250,100.00%,0,0.00%,0,0.00%,393,100.00%,0,7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,1,0.79%,6,2.40%,0,0.00%,0,0.00%,7,1.78%,17,100.00%,126,100.00%,250,100.00%,0,0.00%,0,0.00%,393,100.00%,0,7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,14,87.50%,108,86.40%,209,86.72%,0,0.00%,0,0.00%,331,86.65%,16,100.00%,125,100.00%,241,100.00%,0,0.00%,0,0.00%,382,100.00%,1,8,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,12.50%,17,13.60%,32,13.28%,0,0.00%,0,0.00%,51,13.35%,16,100.00%,125,100.00%,241,100.00%,0,0.00%,0,0.00%,382,100.00%,1,8,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,15,88.24%,122,96.83%,236,94.78%,0,0.00%,0,0.00%,373,95.15%,17,100.00%,126,100.00%,249,100.00%,0,0.00%,0,0.00%,392,100.00%,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,11.76%,4,3.17%,13,5.22%,0,0.00%,0,0.00%,19,4.85%,17,100.00%,126,100.00%,249,100.00%,0,0.00%,0,0.00%,392,100.00%,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,17,100.00%,124,98.41%,236,95.55%,0,0.00%,0,0.00%,377,96.67%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,2,1.59%,11,4.45%,0,0.00%,0,0.00%,13,3.33%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,13,86.67%,109,87.90%,222,91.36%,0,0.00%,0,0.00%,344,90.05%,15,100.00%,124,100.00%,243,100.00%,0,0.00%,0,0.00%,382,100.00%,2,9,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,13.33%,15,12.10%,21,8.64%,0,0.00%,0,0.00%,38,9.95%,15,100.00%,124,100.00%,243,100.00%,0,0.00%,0,0.00%,382,100.00%,2,9,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,10,66.67%,116,94.31%,218,90.46%,0,0.00%,0,0.00%,344,90.77%,15,100.00%,123,100.00%,241,100.00%,0,0.00%,0,0.00%,379,100.00%,2,10,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,5,33.33%,7,5.69%,23,9.54%,0,0.00%,0,0.00%,35,9.23%,15,100.00%,123,100.00%,241,100.00%,0,0.00%,0,0.00%,379,100.00%,2,10,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,17,100.00%,127,100.00%,243,97.98%,0,0.00%,0,0.00%,387,98.72%,17,100.00%,127,100.00%,248,100.00%,0,0.00%,0,0.00%,392,100.00%,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,0,0.00%,5,2.02%,0,0.00%,0,0.00%,5,1.28%,17,100.00%,127,100.00%,248,100.00%,0,0.00%,0,0.00%,392,100.00%,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,15,100.00%,125,99.21%,239,96.76%,0,0.00%,0,0.00%,379,97.68%,15,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,388,100.00%,2,7,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,1,0.79%,8,3.24%,0,0.00%,0,0.00%,9,2.32%,15,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,388,100.00%,2,7,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,17,100.00%,119,94.44%,224,92.18%,0,0.00%,0,0.00%,360,93.26%,17,100.00%,126,100.00%,243,100.00%,0,0.00%,0,0.00%,386,100.00%,0,7,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,7,5.56%,19,7.82%,0,0.00%,0,0.00%,26,6.74%,17,100.00%,126,100.00%,243,100.00%,0,0.00%,0,0.00%,386,100.00%,0,7,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,14,82.35%,126,99.21%,234,96.30%,0,0.00%,0,0.00%,374,96.64%,17,100.00%,127,100.00%,243,100.00%,0,0.00%,0,0.00%,387,100.00%,0,6,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,3,17.65%,1,0.79%,9,3.70%,0,0.00%,0,0.00%,13,3.36%,17,100.00%,127,100.00%,243,100.00%,0,0.00%,0,0.00%,387,100.00%,0,6,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trey J Hunt,,5,100.00%,11,100.00%,21,100.00%,0,0.00%,0,0.00%,37,100.00%,5,100.00%,11,100.00%,21,100.00%,0,0.00%,0,0.00%,37,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Cooper,,0,0.00%,2,16.67%,2,9.52%,0,0.00%,0,0.00%,4,10.53%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joy Diaz,,0,0.00%,1,8.33%,1,4.76%,0,0.00%,0,0.00%,2,5.26%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Inocencio (Inno) Barrientez,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rich Wakeland,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beto O'Rourke,,5,100.00%,9,75.00%,18,85.71%,0,0.00%,0,0.00%,32,84.21%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,40.00%,6,50.00%,6,30.00%,0,0.00%,0,0.00%,14,37.84%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carla Brailey,,2,40.00%,3,25.00%,5,25.00%,0,0.00%,0,0.00%,10,27.03%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,1,20.00%,3,25.00%,9,45.00%,0,0.00%,0,0.00%,13,35.14%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"S. ""TBone"" Raynor",,0,0.00%,1,8.33%,2,10.00%,0,0.00%,0,0.00%,3,8.11%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,20.00%,4,33.33%,8,40.00%,0,0.00%,0,0.00%,13,35.14%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,2,40.00%,1,8.33%,6,30.00%,0,0.00%,0,0.00%,9,24.32%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Fields,,1,20.00%,1,8.33%,1,5.00%,0,0.00%,0,0.00%,3,8.11%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lee Merritt,,1,20.00%,5,41.67%,3,15.00%,0,0.00%,0,0.00%,9,24.32%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,3,60.00%,7,58.33%,11,55.00%,0,0.00%,0,0.00%,21,56.76%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mahoney,,0,0.00%,2,16.67%,4,20.00%,0,0.00%,0,0.00%,6,16.22%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,2,40.00%,3,25.00%,5,25.00%,0,0.00%,0,0.00%,10,27.03%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,3,60.00%,2,16.67%,7,35.00%,0,0.00%,0,0.00%,12,32.43%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Lange,,0,0.00%,5,41.67%,2,10.00%,0,0.00%,0,0.00%,7,18.92%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jinny Suh,,0,0.00%,3,25.00%,3,15.00%,0,0.00%,0,0.00%,6,16.22%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,2,40.00%,2,16.67%,8,40.00%,0,0.00%,0,0.00%,12,32.43%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ed Ireson,,0,0.00%,3,25.00%,4,19.05%,0,0.00%,0,0.00%,7,18.42%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Susan Hays,,5,100.00%,9,75.00%,17,80.95%,0,0.00%,0,0.00%,31,81.58%,5,100.00%,12,100.00%,21,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luke Warford,,5,100.00%,11,100.00%,20,100.00%,0,0.00%,0,0.00%,36,100.00%,5,100.00%,11,100.00%,20,100.00%,0,0.00%,0,0.00%,36,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Erin A Nowell,,5,100.00%,10,100.00%,20,100.00%,0,0.00%,0,0.00%,35,100.00%,5,100.00%,10,100.00%,20,100.00%,0,0.00%,0,0.00%,35,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Amanda Reichek,,5,100.00%,11,100.00%,19,100.00%,0,0.00%,0,0.00%,35,100.00%,5,100.00%,11,100.00%,19,100.00%,0,0.00%,0,0.00%,35,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Julia Maldonado,,5,100.00%,10,100.00%,19,100.00%,0,0.00%,0,0.00%,34,100.00%,5,100.00%,10,100.00%,19,100.00%,0,0.00%,0,0.00%,34,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dana Huffman,,5,100.00%,8,100.00%,17,100.00%,0,0.00%,0,0.00%,30,100.00%,5,100.00%,8,100.00%,17,100.00%,0,0.00%,0,0.00%,30,100.00%,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Robert Johnson,,5,100.00%,11,100.00%,18,100.00%,0,0.00%,0,0.00%,34,100.00%,5,100.00%,11,100.00%,18,100.00%,0,0.00%,0,0.00%,34,100.00%,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell I",,1,20.00%,3,25.00%,5,25.00%,0,0.00%,0,0.00%,9,24.32%,5,100.00%,12,100.00%,20,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
