political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
,,,,,,,,,,125,
,,,,,,,,,,88,
,,,,,,,,,,216,
,,,,,,,,,,119,
,,,,,,,,,,96,
,,,,,,,,,,208,
,,,,,,,,,,118,
,,,,,,,,,,102,
,,,,,,,,,,21,
,,,,,,,,,,119,
,,,,,,,,,,84,
,,,,,,,,,,23,
,,,,,,,,,,230,
,,,,,,,,,,212,
,,,,,,,,,,93,
,,,,,,,,,,39,
,,,,,,,,,,97,
,,,,,,,,,,163,
,,,,,,,,,,67,
,,,,,,,,,,215,
,,,,,,,,,,211,
,,,,,,,,,,211,
,,,,,,,,,,214,
,,,,,,,,,,210,
,,,,,,,,,,212,
,,,,,,,,,,213,
,,,,,,,,,,211,
,,,,,,,,,,217,
,,,,,,,,,,212,
,,,,,,,,,,234,
,,,,,,,,,,17,
,,,,,,,,,,163,
,,,,,,,,,,82,
,,,,,,,,,,221,
,,,,,,,,,,29,
,,,,,,,,,,236,
,,,,,,,,,,18,
,,,,,,,,,,222,
,,,,,,,,,,29,
,,,,,,,,,,194,
,,,,,,,,,,50,
,,,,,,,,,,244,
,,,,,,,,,,8,
,,,,,,,,,,239,
,,,,,,,,,,12,
,,,,,,,,,,207,
,,,,,,,,,,44,
,,,,,,,,,,231,
,,,,,,,,,,16,
,,,,,,,,,,285,
,,,,,,,,,,218,
,,,,,,,,,,1,
,,,,,,,,,,5,
,,,,,,,,,,1,
,,,,,,,,,,26,
,,,,,,,,,,14,
,,,,,,,,,,27,
,,,,,,,,,,10,
,,,,,,,,,,19,
,,,,,,,,,,15,
,,,,,,,,,,5,
,,,,,,,,,,16,
,,,,,,,,,,204,
,,,,,,,,,,27,
,,,,,,,,,,69,
,,,,,,,,,,40,
,,,,,,,,,,133,
,,,,,,,,,,60,
,,,,,,,,,,230,
,,,,,,,,,,38,
,,,,,,,,,,18,
,,,,,,,,,,36,
,,,,,,,,,,20,
,,,,,,,,,,119,
,,,,,,,,,,32,
,,,,,,,,,,19,
,,,,,,,,,,12,
,,,,,,,,,,2,
,,,,,,,,,,85,
,,,,,,,,,,34,
,,,,,,,,,,156,
,,,,,,,,,,142,
,,,,,,,,,,30,
,,,,,,,,,,38,
,,,,,,,,,,14,
,,,,,,,,,,37,
,,,,,,,,,,258,
,,,,,,,,,,257,
,,,,,,,,,,144,
,,,,,,,,,,106,
,,,,,,,,,,259,
,,,,,,,,,,114,
,,,,,,,,,,139,
,,,,,,,,,,252,
,,,,,,,,,,147,
,,,,,,,,,,111,
,,,,,,,,,,22,
,,,,,,,,,,124,
,,,,,,,,,,124,
,,,,,,,,,,26,
,,,,,,,,,,274,
,,,,,,,,,,254,
,,,,,,,,,,129,
,,,,,,,,,,46,
,,,,,,,,,,112,
,,,,,,,,,,199,
,,,,,,,,,,74,
,,,,,,,,,,262,
,,,,,,,,,,259,
,,,,,,,,,,259,
,,,,,,,,,,253,
,,,,,,,,,,261,
,,,,,,,,,,253,
,,,,,,,,,,257,
,,,,,,,,,,257,
,,,,,,,,,,272,
,,,,,,,,,,254,
,,,,,,,,,,280,
,,,,,,,,,,18,
,,,,,,,,,,182,
,,,,,,,,,,105,
,,,,,,,,,,275,
,,,,,,,,,,27,
,,,,,,,,,,270,
,,,,,,,,,,29,
,,,,,,,,,,261,
,,,,,,,,,,32,
,,,,,,,,,,215,
,,,,,,,,,,66,
,,,,,,,,,,289,
,,,,,,,,,,11,
,,,,,,,,,,281,
,,,,,,,,,,14,
,,,,,,,,,,242,
,,,,,,,,,,55,
,,,,,,,,,,278,
,,,,,,,,,,15,
,,,,,,,,,,145,
,,,,,,,,,,114,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,3,
,,,,,,,,,,14,
,,,,,,,,,,18,
,,,,,,,,,,2,
,,,,,,,,,,8,
,,,,,,,,,,8,
,,,,,,,,,,6,
,,,,,,,,,,6,
,,,,,,,,,,106,
,,,,,,,,,,10,
,,,,,,,,,,29,
,,,,,,,,,,15,
,,,,,,,,,,85,
,,,,,,,,,,22,
,,,,,,,,,,116,
,,,,,,,,,,12,
,,,,,,,,,,10,
,,,,,,,,,,30,
,,,,,,,,,,11,
,,,,,,,,,,40,
,,,,,,,,,,10,
,,,,,,,,,,16,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,39,
,,,,,,,,,,11,
,,,,,,,,,,85,
,,,,,,,,,,69,
,,,,,,,,,,18,
,,,,,,,,,,15,
,,,,,,,,,,6,
,,,,,,,,,,16,
,,,,,,,,,,124,
,,,,,,,,,,124,
,,,,,,,,,,68,
,,,,,,,,,,51,
,,,,,,,,,,122,
,,,,,,,,,,60,
,,,,,,,,,,57,
,,,,,,,,,,121,
,,,,,,,,,,67,
,,,,,,,,,,55,
,,,,,,,,,,10,
,,,,,,,,,,49,
,,,,,,,,,,68,
,,,,,,,,,,16,
,,,,,,,,,,137,
,,,,,,,,,,126,
,,,,,,,,,,68,
,,,,,,,,,,19,
,,,,,,,,,,47,
,,,,,,,,,,80,
,,,,,,,,,,47,
,,,,,,,,,,128,
,,,,,,,,,,131,
,,,,,,,,,,132,
,,,,,,,,,,130,
,,,,,,,,,,132,
,,,,,,,,,,132,
,,,,,,,,,,131,
,,,,,,,,,,130,
,,,,,,,,,,128,
,,,,,,,,,,128,
,,,,,,,,,,142,
,,,,,,,,,,10,
,,,,,,,,,,94,
,,,,,,,,,,51,
,,,,,,,,,,137,
,,,,,,,,,,14,
,,,,,,,,,,139,
,,,,,,,,,,12,
,,,,,,,,,,134,
,,,,,,,,,,13,
,,,,,,,,,,121,
,,,,,,,,,,26,
,,,,,,,,,,146,
,,,,,,,,,,6,
,,,,,,,,,,146,
,,,,,,,,,,5,
,,,,,,,,,,122,
,,,,,,,,,,24,
,,,,,,,,,,142,
,,,,,,,,,,6,
,,,,,,,,,,375,
,,,,,,,,,,284,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,32,
,,,,,,,,,,25,
,,,,,,,,,,46,
,,,,,,,,,,3,
,,,,,,,,,,38,
,,,,,,,,,,14,
,,,,,,,,,,12,
,,,,,,,,,,11,
,,,,,,,,,,286,
,,,,,,,,,,19,
,,,,,,,,,,82,
,,,,,,,,,,48,
,,,,,,,,,,204,
,,,,,,,,,,50,
,,,,,,,,,,296,
,,,,,,,,,,61,
,,,,,,,,,,35,
,,,,,,,,,,65,
,,,,,,,,,,33,
,,,,,,,,,,129,
,,,,,,,,,,32,
,,,,,,,,,,35,
,,,,,,,,,,11,
,,,,,,,,,,8,
,,,,,,,,,,127,
,,,,,,,,,,27,
,,,,,,,,,,208,
,,,,,,,,,,182,
,,,,,,,,,,40,
,,,,,,,,,,36,
,,,,,,,,,,38,
,,,,,,,,,,61,
,,,,,,,,,,355,
,,,,,,,,,,359,
,,,,,,,,,,210,
,,,,,,,,,,138,
,,,,,,,,,,355,
,,,,,,,,,,165,
,,,,,,,,,,184,
,,,,,,,,,,347,
,,,,,,,,,,176,
,,,,,,,,,,173,
,,,,,,,,,,32,
,,,,,,,,,,92,
,,,,,,,,,,199,
,,,,,,,,,,55,
,,,,,,,,,,365,
,,,,,,,,,,350,
,,,,,,,,,,137,
,,,,,,,,,,84,
,,,,,,,,,,134,
,,,,,,,,,,220,
,,,,,,,,,,138,
,,,,,,,,,,348,
,,,,,,,,,,349,
,,,,,,,,,,352,
,,,,,,,,,,348,
,,,,,,,,,,350,
,,,,,,,,,,348,
,,,,,,,,,,344,
,,,,,,,,,,352,
,,,,,,,,,,351,
,,,,,,,,,,348,
,,,,,,,,,,379,
,,,,,,,,,,9,
,,,,,,,,,,273,
,,,,,,,,,,112,
,,,,,,,,,,363,
,,,,,,,,,,24,
,,,,,,,,,,385,
,,,,,,,,,,3,
,,,,,,,,,,347,
,,,,,,,,,,37,
,,,,,,,,,,333,
,,,,,,,,,,49,
,,,,,,,,,,385,
,,,,,,,,,,2,
,,,,,,,,,,381,
,,,,,,,,,,8,
,,,,,,,,,,362,
,,,,,,,,,,24,
,,,,,,,,,,379,
,,,,,,,,,,6,
,,,,,,,,,,69,
,,,,,,,,,,67,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,5,
,,,,,,,,,,0,
,,,,,,,,,,4,
,,,,,,,,,,5,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,58,
,,,,,,,,,,4,
,,,,,,,,,,19,
,,,,,,,,,,7,
,,,,,,,,,,41,
,,,,,,,,,,7,
,,,,,,,,,,62,
,,,,,,,,,,7,
,,,,,,,,,,9,
,,,,,,,,,,15,
,,,,,,,,,,7,
,,,,,,,,,,27,
,,,,,,,,,,2,
,,,,,,,,,,4,
,,,,,,,,,,4,
,,,,,,,,,,0,
,,,,,,,,,,25,
,,,,,,,,,,6,
,,,,,,,,,,41,
,,,,,,,,,,46,
,,,,,,,,,,4,
,,,,,,,,,,9,
,,,,,,,,,,2,
,,,,,,,,,,10,
,,,,,,,,,,68,
,,,,,,,,,,68,
,,,,,,,,,,37,
,,,,,,,,,,32,
,,,,,,,,,,68,
,,,,,,,,,,32,
,,,,,,,,,,38,
,,,,,,,,,,70,
,,,,,,,,,,36,
,,,,,,,,,,35,
,,,,,,,,,,3,
,,,,,,,,,,19,
,,,,,,,,,,37,
,,,,,,,,,,13,
,,,,,,,,,,70,
,,,,,,,,,,70,
,,,,,,,,,,35,
,,,,,,,,,,16,
,,,,,,,,,,18,
,,,,,,,,,,47,
,,,,,,,,,,22,
,,,,,,,,,,68,
,,,,,,,,,,69,
,,,,,,,,,,69,
,,,,,,,,,,67,
,,,,,,,,,,68,
,,,,,,,,,,68,
,,,,,,,,,,68,
,,,,,,,,,,67,
,,,,,,,,,,29,
,,,,,,,,,,22,
,,,,,,,,,,19,
,,,,,,,,,,68,
,,,,,,,,,,74,
,,,,,,,,,,1,
,,,,,,,,,,42,
,,,,,,,,,,25,
,,,,,,,,,,64,
,,,,,,,,,,9,
,,,,,,,,,,69,
,,,,,,,,,,3,
,,,,,,,,,,69,
,,,,,,,,,,3,
,,,,,,,,,,62,
,,,,,,,,,,8,
,,,,,,,,,,72,
,,,,,,,,,,0,
,,,,,,,,,,71,
,,,,,,,,,,1,
,,,,,,,,,,69,
,,,,,,,,,,2,
,,,,,,,,,,70,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,636,
,,,,,,,,,,538,
,,,,,,,,,,3,
,,,,,,,,,,4,
,,,,,,,,,,1,
,,,,,,,,,,46,
,,,,,,,,,,20,
,,,,,,,,,,57,
,,,,,,,,,,5,
,,,,,,,,,,25,
,,,,,,,,,,29,
,,,,,,,,,,17,
,,,,,,,,,,15,
,,,,,,,,,,516,
,,,,,,,,,,45,
,,,,,,,,,,171,
,,,,,,,,,,96,
,,,,,,,,,,317,
,,,,,,,,,,77,
,,,,,,,,,,503,
,,,,,,,,,,94,
,,,,,,,,,,32,
,,,,,,,,,,101,
,,,,,,,,,,39,
,,,,,,,,,,266,
,,,,,,,,,,82,
,,,,,,,,,,40,
,,,,,,,,,,19,
,,,,,,,,,,8,
,,,,,,,,,,187,
,,,,,,,,,,65,
,,,,,,,,,,357,
,,,,,,,,,,327,
,,,,,,,,,,63,
,,,,,,,,,,64,
,,,,,,,,,,40,
,,,,,,,,,,105,
,,,,,,,,,,594,
,,,,,,,,,,591,
,,,,,,,,,,348,
,,,,,,,,,,244,
,,,,,,,,,,590,
,,,,,,,,,,276,
,,,,,,,,,,303,
,,,,,,,,,,582,
,,,,,,,,,,332,
,,,,,,,,,,263,
,,,,,,,,,,49,
,,,,,,,,,,232,
,,,,,,,,,,322,
,,,,,,,,,,55,
,,,,,,,,,,621,
,,,,,,,,,,593,
,,,,,,,,,,316,
,,,,,,,,,,82,
,,,,,,,,,,242,
,,,,,,,,,,435,
,,,,,,,,,,180,
,,,,,,,,,,598,
,,,,,,,,,,593,
,,,,,,,,,,593,
,,,,,,,,,,595,
,,,,,,,,,,599,
,,,,,,,,,,594,
,,,,,,,,,,591,
,,,,,,,,,,587,
,,,,,,,,,,265,
,,,,,,,,,,186,
,,,,,,,,,,149,
,,,,,,,,,,586,
,,,,,,,,,,642,
,,,,,,,,,,24,
,,,,,,,,,,430,
,,,,,,,,,,216,
,,,,,,,,,,591,
,,,,,,,,,,78,
,,,,,,,,,,632,
,,,,,,,,,,36,
,,,,,,,,,,603,
,,,,,,,,,,54,
,,,,,,,,,,537,
,,,,,,,,,,106,
,,,,,,,,,,654,
,,,,,,,,,,13,
,,,,,,,,,,633,
,,,,,,,,,,28,
,,,,,,,,,,579,
,,,,,,,,,,87,
,,,,,,,,,,630,
,,,,,,,,,,27,
,,,,,,,,,,184,
,,,,,,,,,,146,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,14,
,,,,,,,,,,10,
,,,,,,,,,,17,
,,,,,,,,,,2,
,,,,,,,,,,18,
,,,,,,,,,,7,
,,,,,,,,,,5,
,,,,,,,,,,6,
,,,,,,,,,,138,
,,,,,,,,,,13,
,,,,,,,,,,42,
,,,,,,,,,,21,
,,,,,,,,,,104,
,,,,,,,,,,26,
,,,,,,,,,,148,
,,,,,,,,,,25,
,,,,,,,,,,14,
,,,,,,,,,,34,
,,,,,,,,,,14,
,,,,,,,,,,63,
,,,,,,,,,,11,
,,,,,,,,,,17,
,,,,,,,,,,9,
,,,,,,,,,,4,
,,,,,,,,,,61,
,,,,,,,,,,15,
,,,,,,,,,,98,
,,,,,,,,,,81,
,,,,,,,,,,24,
,,,,,,,,,,25,
,,,,,,,,,,19,
,,,,,,,,,,18,
,,,,,,,,,,176,
,,,,,,,,,,173,
,,,,,,,,,,105,
,,,,,,,,,,63,
,,,,,,,,,,171,
,,,,,,,,,,71,
,,,,,,,,,,94,
,,,,,,,,,,165,
,,,,,,,,,,97,
,,,,,,,,,,69,
,,,,,,,,,,21,
,,,,,,,,,,51,
,,,,,,,,,,96,
,,,,,,,,,,22,
,,,,,,,,,,179,
,,,,,,,,,,168,
,,,,,,,,,,84,
,,,,,,,,,,23,
,,,,,,,,,,71,
,,,,,,,,,,117,
,,,,,,,,,,57,
,,,,,,,,,,171,
,,,,,,,,,,167,
,,,,,,,,,,166,
,,,,,,,,,,167,
,,,,,,,,,,167,
,,,,,,,,,,167,
,,,,,,,,,,166,
,,,,,,,,,,168,
,,,,,,,,,,168,
,,,,,,,,,,167,
,,,,,,,,,,184,
,,,,,,,,,,9,
,,,,,,,,,,128,
,,,,,,,,,,59,
,,,,,,,,,,175,
,,,,,,,,,,18,
,,,,,,,,,,178,
,,,,,,,,,,12,
,,,,,,,,,,167,
,,,,,,,,,,23,
,,,,,,,,,,149,
,,,,,,,,,,37,
,,,,,,,,,,186,
,,,,,,,,,,5,
,,,,,,,,,,185,
,,,,,,,,,,4,
,,,,,,,,,,164,
,,,,,,,,,,27,
,,,,,,,,,,181,
,,,,,,,,,,6,
,,,,,,,,,,232,
,,,,,,,,,,164,
,,,,,,,,,,3,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,32,
,,,,,,,,,,16,
,,,,,,,,,,24,
,,,,,,,,,,2,
,,,,,,,,,,13,
,,,,,,,,,,14,
,,,,,,,,,,8,
,,,,,,,,,,14,
,,,,,,,,,,171,
,,,,,,,,,,13,
,,,,,,,,,,47,
,,,,,,,,,,33,
,,,,,,,,,,119,
,,,,,,,,,,43,
,,,,,,,,,,198,
,,,,,,,,,,22,
,,,,,,,,,,10,
,,,,,,,,,,37,
,,,,,,,,,,18,
,,,,,,,,,,99,
,,,,,,,,,,15,
,,,,,,,,,,22,
,,,,,,,,,,8,
,,,,,,,,,,1,
,,,,,,,,,,69,
,,,,,,,,,,21,
,,,,,,,,,,135,
,,,,,,,,,,115,
,,,,,,,,,,26,
,,,,,,,,,,21,
,,,,,,,,,,21,
,,,,,,,,,,29,
,,,,,,,,,,208,
,,,,,,,,,,206,
,,,,,,,,,,122,
,,,,,,,,,,86,
,,,,,,,,,,205,
,,,,,,,,,,97,
,,,,,,,,,,109,
,,,,,,,,,,206,
,,,,,,,,,,108,
,,,,,,,,,,102,
,,,,,,,,,,11,
,,,,,,,,,,76,
,,,,,,,,,,124,
,,,,,,,,,,26,
,,,,,,,,,,218,
,,,,,,,,,,207,
,,,,,,,,,,84,
,,,,,,,,,,58,
,,,,,,,,,,79,
,,,,,,,,,,132,
,,,,,,,,,,84,
,,,,,,,,,,201,
,,,,,,,,,,204,
,,,,,,,,,,209,
,,,,,,,,,,204,
,,,,,,,,,,208,
,,,,,,,,,,202,
,,,,,,,,,,203,
,,,,,,,,,,204,
,,,,,,,,,,207,
,,,,,,,,,,199,
,,,,,,,,,,230,
,,,,,,,,,,11,
,,,,,,,,,,170,
,,,,,,,,,,67,
,,,,,,,,,,222,
,,,,,,,,,,18,
,,,,,,,,,,232,
,,,,,,,,,,7,
,,,,,,,,,,216,
,,,,,,,,,,24,
,,,,,,,,,,186,
,,,,,,,,,,42,
,,,,,,,,,,237,
,,,,,,,,,,2,
,,,,,,,,,,234,
,,,,,,,,,,6,
,,,,,,,,,,218,
,,,,,,,,,,20,
,,,,,,,,,,232,
,,,,,,,,,,4,
,,,,,,,,,,265,
,,,,,,,,,,194,
,,,,,,,,,,1,
,,,,,,,,,,4,
,,,,,,,,,,2,
,,,,,,,,,,36,
,,,,,,,,,,11,
,,,,,,,,,,23,
,,,,,,,,,,6,
,,,,,,,,,,31,
,,,,,,,,,,13,
,,,,,,,,,,2,
,,,,,,,,,,13,
,,,,,,,,,,192,
,,,,,,,,,,15,
,,,,,,,,,,63,
,,,,,,,,,,38,
,,,,,,,,,,145,
,,,,,,,,,,27,
,,,,,,,,,,211,
,,,,,,,,,,40,
,,,,,,,,,,20,
,,,,,,,,,,46,
,,,,,,,,,,18,
,,,,,,,,,,110,
,,,,,,,,,,29,
,,,,,,,,,,15,
,,,,,,,,,,7,
,,,,,,,,,,3,
,,,,,,,,,,77,
,,,,,,,,,,17,
,,,,,,,,,,156,
,,,,,,,,,,135,
,,,,,,,,,,32,
,,,,,,,,,,24,
,,,,,,,,,,31,
,,,,,,,,,,32,
,,,,,,,,,,255,
,,,,,,,,,,256,
,,,,,,,,,,127,
,,,,,,,,,,113,
,,,,,,,,,,255,
,,,,,,,,,,131,
,,,,,,,,,,109,
,,,,,,,,,,249,
,,,,,,,,,,126,
,,,,,,,,,,118,
,,,,,,,,,,25,
,,,,,,,,,,66,
,,,,,,,,,,140,
,,,,,,,,,,37,
,,,,,,,,,,252,
,,,,,,,,,,253,
,,,,,,,,,,148,
,,,,,,,,,,49,
,,,,,,,,,,63,
,,,,,,,,,,192,
,,,,,,,,,,67,
,,,,,,,,,,248,
,,,,,,,,,,252,
,,,,,,,,,,250,
,,,,,,,,,,253,
,,,,,,,,,,251,
,,,,,,,,,,250,
,,,,,,,,,,250,
,,,,,,,,,,250,
,,,,,,,,,,71,
,,,,,,,,,,120,
,,,,,,,,,,64,
,,,,,,,,,,83,
,,,,,,,,,,92,
,,,,,,,,,,75,
,,,,,,,,,,245,
,,,,,,,,,,267,
,,,,,,,,,,8,
,,,,,,,,,,203,
,,,,,,,,,,69,
,,,,,,,,,,256,
,,,,,,,,,,20,
,,,,,,,,,,263,
,,,,,,,,,,12,
,,,,,,,,,,247,
,,,,,,,,,,30,
,,,,,,,,,,238,
,,,,,,,,,,33,
,,,,,,,,,,272,
,,,,,,,,,,4,
,,,,,,,,,,269,
,,,,,,,,,,7,
,,,,,,,,,,244,
,,,,,,,,,,31,
,,,,,,,,,,266,
,,,,,,,,,,10,
,,,,,,,,,,331,
,,,,,,,,,,266,
,,,,,,,,,,6,
,,,,,,,,,,3,
,,,,,,,,,,4,
,,,,,,,,,,37,
,,,,,,,,,,7,
,,,,,,,,,,28,
,,,,,,,,,,4,
,,,,,,,,,,14,
,,,,,,,,,,20,
,,,,,,,,,,15,
,,,,,,,,,,17,
,,,,,,,,,,253,
,,,,,,,,,,24,
,,,,,,,,,,94,
,,,,,,,,,,56,
,,,,,,,,,,162,
,,,,,,,,,,38,
,,,,,,,,,,240,
,,,,,,,,,,59,
,,,,,,,,,,18,
,,,,,,,,,,44,
,,,,,,,,,,22,
,,,,,,,,,,135,
,,,,,,,,,,40,
,,,,,,,,,,29,
,,,,,,,,,,8,
,,,,,,,,,,12,
,,,,,,,,,,111,
,,,,,,,,,,41,
,,,,,,,,,,162,
,,,,,,,,,,160,
,,,,,,,,,,40,
,,,,,,,,,,42,
,,,,,,,,,,24,
,,,,,,,,,,47,
,,,,,,,,,,304,
,,,,,,,,,,302,
,,,,,,,,,,173,
,,,,,,,,,,128,
,,,,,,,,,,289,
,,,,,,,,,,142,
,,,,,,,,,,163,
,,,,,,,,,,289,
,,,,,,,,,,170,
,,,,,,,,,,133,
,,,,,,,,,,30,
,,,,,,,,,,111,
,,,,,,,,,,161,
,,,,,,,,,,44,
,,,,,,,,,,321,
,,,,,,,,,,292,
,,,,,,,,,,158,
,,,,,,,,,,49,
,,,,,,,,,,124,
,,,,,,,,,,238,
,,,,,,,,,,90,
,,,,,,,,,,301,
,,,,,,,,,,297,
,,,,,,,,,,295,
,,,,,,,,,,296,
,,,,,,,,,,296,
,,,,,,,,,,295,
,,,,,,,,,,292,
,,,,,,,,,,288,
,,,,,,,,,,63,
,,,,,,,,,,196,
,,,,,,,,,,82,
,,,,,,,,,,117,
,,,,,,,,,,122,
,,,,,,,,,,72,
,,,,,,,,,,293,
,,,,,,,,,,327,
,,,,,,,,,,17,
,,,,,,,,,,225,
,,,,,,,,,,108,
,,,,,,,,,,297,
,,,,,,,,,,46,
,,,,,,,,,,313,
,,,,,,,,,,26,
,,,,,,,,,,296,
,,,,,,,,,,41,
,,,,,,,,,,276,
,,,,,,,,,,57,
,,,,,,,,,,334,
,,,,,,,,,,9,
,,,,,,,,,,324,
,,,,,,,,,,20,
,,,,,,,,,,293,
,,,,,,,,,,49,
,,,,,,,,,,330,
,,,,,,,,,,11,
,,,,,,,,,,443,
,,,,,,,,,,373,
,,,,,,,,,,3,
,,,,,,,,,,6,
,,,,,,,,,,4,
,,,,,,,,,,42,
,,,,,,,,,,9,
,,,,,,,,,,24,
,,,,,,,,,,10,
,,,,,,,,,,15,
,,,,,,,,,,26,
,,,,,,,,,,14,
,,,,,,,,,,22,
,,,,,,,,,,339,
,,,,,,,,,,28,
,,,,,,,,,,120,
,,,,,,,,,,61,
,,,,,,,,,,222,
,,,,,,,,,,66,
,,,,,,,,,,339,
,,,,,,,,,,65,
,,,,,,,,,,22,
,,,,,,,,,,61,
,,,,,,,,,,37,
,,,,,,,,,,178,
,,,,,,,,,,26,
,,,,,,,,,,47,
,,,,,,,,,,19,
,,,,,,,,,,8,
,,,,,,,,,,136,
,,,,,,,,,,67,
,,,,,,,,,,207,
,,,,,,,,,,192,
,,,,,,,,,,50,
,,,,,,,,,,42,
,,,,,,,,,,38,
,,,,,,,,,,75,
,,,,,,,,,,409,
,,,,,,,,,,403,
,,,,,,,,,,251,
,,,,,,,,,,146,
,,,,,,,,,,402,
,,,,,,,,,,200,
,,,,,,,,,,194,
,,,,,,,,,,391,
,,,,,,,,,,229,
,,,,,,,,,,163,
,,,,,,,,,,34,
,,,,,,,,,,146,
,,,,,,,,,,210,
,,,,,,,,,,64,
,,,,,,,,,,438,
,,,,,,,,,,406,
,,,,,,,,,,210,
,,,,,,,,,,74,
,,,,,,,,,,162,
,,,,,,,,,,329,
,,,,,,,,,,112,
,,,,,,,,,,410,
,,,,,,,,,,409,
,,,,,,,,,,401,
,,,,,,,,,,404,
,,,,,,,,,,403,
,,,,,,,,,,401,
,,,,,,,,,,400,
,,,,,,,,,,401,
,,,,,,,,,,66,
,,,,,,,,,,267,
,,,,,,,,,,111,
,,,,,,,,,,188,
,,,,,,,,,,130,
,,,,,,,,,,99,
,,,,,,,,,,396,
,,,,,,,,,,445,
,,,,,,,,,,25,
,,,,,,,,,,295,
,,,,,,,,,,152,
,,,,,,,,,,416,
,,,,,,,,,,50,
,,,,,,,,,,433,
,,,,,,,,,,33,
,,,,,,,,,,401,
,,,,,,,,,,56,
,,,,,,,,,,350,
,,,,,,,,,,98,
,,,,,,,,,,462,
,,,,,,,,,,9,
,,,,,,,,,,444,
,,,,,,,,,,20,
,,,,,,,,,,407,
,,,,,,,,,,53,
,,,,,,,,,,435,
,,,,,,,,,,26,
,,,,,,,,,,280,
,,,,,,,,,,234,
,,,,,,,,,,1,
,,,,,,,,,,4,
,,,,,,,,,,2,
,,,,,,,,,,22,
,,,,,,,,,,13,
,,,,,,,,,,21,
,,,,,,,,,,4,
,,,,,,,,,,13,
,,,,,,,,,,18,
,,,,,,,,,,7,
,,,,,,,,,,17,
,,,,,,,,,,213,
,,,,,,,,,,23,
,,,,,,,,,,61,
,,,,,,,,,,33,
,,,,,,,,,,153,
,,,,,,,,,,53,
,,,,,,,,,,229,
,,,,,,,,,,44,
,,,,,,,,,,17,
,,,,,,,,,,61,
,,,,,,,,,,25,
,,,,,,,,,,95,
,,,,,,,,,,24,
,,,,,,,,,,26,
,,,,,,,,,,9,
,,,,,,,,,,4,
,,,,,,,,,,97,
,,,,,,,,,,30,
,,,,,,,,,,145,
,,,,,,,,,,120,
,,,,,,,,,,33,
,,,,,,,,,,35,
