COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0105,PCT 105,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0105,PCT 105,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0105,PCT 105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0105,PCT 105,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0105,PCT 105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0106,PCT 106,1909,131,84,1,20,2,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,20,19,35,1,2,0,0,0,6,44,15,8,9,0,2,13,20,15,34,0,2,64,11,0,9,7,2,46,6,6,1,0,3,0,13,14,17,44,0,9,6,4,9,9,47,0,9,56,0,28,56,0,28,28,43,0,13,53,0,31,31,35,0,18,54,0,30,54,0,30,0,0,0,26,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,26,55,0,29,51,0,33,52,0,32,53,0,31,53,0,31,52,0,32,55,0,29,55,0,29,48,22,0,14,52,0,32,53,0,31,53,0,31,53,0,31,11,28,9,19,0,17,53,0,31,53,0,31,53,0,31,15,4,21,28,0,16,54,0,30,51,0,33,0,0,0,0,0,0,0,0,0,0,53,0,31,0,0,0,0,0,0,0,0,0,53,0,31,71,10,0,3,59,23,0,2,70,11,0,3,77,5,0,2,66,15,0,3,64,18,0,2,78,5,0,1,73,10,0,1,69,13,0,2,71,12,0,1,
COLL,0106,PCT 106,1909,200,140,0,32,3,69,1,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,31,83,1,1,0,1,3,9,97,10,10,7,0,4,35,16,33,54,0,2,105,17,0,18,18,9,72,6,14,3,3,1,0,14,24,27,77,0,12,16,14,26,6,61,0,17,98,0,42,96,0,44,61,57,0,22,97,0,43,57,51,0,32,95,0,45,96,0,44,0,0,0,46,85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,45,95,0,45,94,0,46,94,0,46,98,0,42,94,0,46,94,0,46,94,0,46,94,0,46,77,44,0,19,92,0,48,92,0,48,92,0,48,92,0,48,17,65,9,22,0,27,91,0,49,91,0,49,94,0,46,27,8,45,42,0,18,92,0,48,91,0,49,0,0,0,0,0,0,0,0,0,0,92,0,48,0,0,0,0,0,0,0,0,0,92,0,48,119,17,0,4,86,46,0,8,120,14,0,6,115,20,0,5,101,30,0,9,88,42,0,10,122,12,0,6,114,21,0,5,105,30,0,5,115,18,0,7,
COLL,0106,PCT 106,1909,12,8,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,4,0,1,0,0,3,2,0,3,3,0,0,6,1,0,1,2,0,3,0,0,0,0,0,0,3,1,3,3,0,1,0,1,1,0,3,0,3,7,0,1,7,0,1,2,3,0,3,7,0,1,3,2,0,3,7,0,1,6,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7,0,1,5,0,3,5,0,3,5,0,3,5,0,3,5,0,3,5,0,3,5,0,3,3,2,0,3,5,0,3,5,0,3,5,0,3,5,0,3,0,1,0,1,0,6,5,0,3,5,0,3,5,0,3,0,0,3,0,0,5,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,2,3,2,0,3,4,2,0,2,6,0,0,2,3,3,0,2,3,2,0,3,6,0,0,2,6,0,0,2,4,2,0,2,4,2,0,2,
COLL,0106,PCT 106,1909,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0106,PCT 106,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0107,PCT 107,3348,304,197,0,59,3,94,3,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,29,33,108,6,2,0,2,9,11,123,21,8,15,0,10,35,33,59,65,0,5,135,33,0,29,25,13,68,18,19,1,5,6,0,42,27,47,83,0,40,35,23,14,9,76,0,40,131,0,66,127,0,70,61,82,0,54,124,0,73,75,72,0,50,123,0,74,127,0,70,0,0,0,65,108,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,4,55,62,0,31,0,0,0,125,0,72,124,0,73,127,0,70,125,0,72,120,0,77,122,0,75,125,0,72,121,0,76,107,41,0,49,118,0,79,119,0,78,121,0,76,120,0,77,12,71,14,39,0,61,119,0,78,119,0,78,117,0,80,47,13,51,33,0,53,123,0,74,0,0,0,120,0,77,0,0,0,0,0,0,0,119,0,78,0,0,0,0,0,0,0,0,0,119,0,78,159,31,0,7,121,62,0,14,153,35,0,9,157,29,0,11,128,52,0,17,128,58,0,11,168,19,0,10,153,34,0,10,154,36,0,7,155,28,0,14,
COLL,0107,PCT 107,3348,427,260,0,81,1,145,4,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,40,45,147,6,3,0,0,9,8,182,28,7,16,0,10,65,44,62,83,0,6,190,39,0,31,18,27,104,25,35,2,3,8,0,38,32,54,139,0,35,26,38,21,16,119,0,40,184,0,76,183,0,77,91,119,0,50,178,0,82,112,79,0,69,178,0,82,180,0,80,0,0,0,96,145,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,5,83,85,0,23,0,0,0,175,0,85,174,0,86,173,0,87,178,0,82,174,0,86,174,0,86,174,0,86,177,0,83,151,73,0,36,166,0,94,169,0,91,174,0,86,174,0,86,24,77,16,78,0,65,173,0,87,172,0,88,165,0,95,74,12,73,49,0,52,174,0,86,0,0,0,175,0,85,0,0,0,0,0,0,0,172,0,88,0,0,0,0,0,0,0,0,0,172,0,88,217,38,0,5,160,87,0,13,198,55,0,7,214,36,0,10,185,64,0,11,176,66,0,18,228,27,0,5,215,36,0,9,192,59,0,9,216,35,0,9,
COLL,0107,PCT 107,3348,34,18,0,3,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,0,1,0,0,12,2,0,2,0,2,6,1,8,3,0,0,12,4,0,2,1,3,7,2,2,0,1,0,0,2,4,4,9,0,1,3,1,2,0,8,0,4,13,0,5,11,0,7,3,11,0,4,12,0,6,4,8,0,6,11,0,7,12,0,6,0,0,0,3,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,6,0,0,0,9,0,9,9,0,9,9,0,9,9,0,9,9,0,9,9,0,9,10,0,8,10,0,8,8,5,0,5,11,0,7,9,0,9,11,0,7,9,0,9,3,4,0,5,0,6,9,0,9,9,0,9,11,0,7,4,0,7,2,0,5,11,0,7,0,0,0,9,0,9,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,10,0,8,11,6,0,1,7,9,0,2,8,8,0,2,12,5,0,1,10,7,0,1,9,8,0,1,14,3,0,1,13,4,0,1,8,9,0,1,11,6,0,1,
COLL,0107,PCT 107,3348,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
COLL,0107,PCT 107,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0108,PCT 108,2910,203,117,0,0,0,0,0,0,0,0,19,60,15,0,23,0,0,0,0,0,0,0,0,6,1,1,16,24,62,3,2,0,2,5,6,63,12,7,9,0,15,16,17,37,44,0,3,78,10,0,29,13,7,42,6,5,0,3,5,0,36,12,19,50,0,36,25,6,4,9,47,0,26,71,0,46,71,0,46,40,45,0,32,59,0,58,40,37,0,40,64,0,53,64,0,53,0,0,0,41,59,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,55,61,0,56,60,0,57,61,0,56,61,0,56,59,0,58,60,0,57,65,0,52,54,29,0,34,59,0,58,61,0,56,62,0,55,61,0,56,6,43,2,27,0,39,63,0,54,63,0,54,60,0,57,29,11,29,12,0,36,62,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,54,0,0,0,0,0,0,62,0,55,92,20,0,5,73,34,0,10,88,22,0,7,89,23,0,5,74,37,0,6,72,40,0,5,99,14,0,4,93,19,0,5,92,21,0,4,92,20,0,5,
COLL,0108,PCT 108,2910,269,157,0,0,0,0,0,0,0,0,30,78,18,0,31,0,0,0,0,0,0,0,0,5,0,1,17,31,96,0,3,0,4,7,8,98,16,13,9,0,6,31,30,30,63,0,3,111,21,0,25,9,11,63,16,11,3,2,7,0,35,16,32,78,0,31,21,16,10,11,60,0,39,98,0,59,92,0,65,52,63,0,42,89,0,68,64,47,0,46,90,0,67,93,0,64,0,0,0,51,91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,67,87,0,70,90,0,67,95,0,62,91,0,66,91,0,66,90,0,67,93,0,64,82,40,0,35,87,0,70,85,0,72,92,0,65,88,0,69,12,43,11,44,0,47,86,0,71,88,0,69,85,0,72,43,7,48,13,0,46,92,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,70,0,0,0,0,0,0,85,0,72,129,23,0,5,93,50,0,14,129,21,0,7,131,18,0,8,111,32,0,14,108,33,0,16,140,11,0,6,134,15,0,8,125,19,0,13,132,16,0,9,
COLL,0108,PCT 108,2910,29,12,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,9,0,1,1,0,1,3,0,6,3,0,0,6,1,0,5,0,3,1,1,0,0,0,0,0,7,2,0,5,0,5,1,1,0,0,4,0,6,3,0,9,3,0,9,4,2,0,6,3,0,9,2,4,0,6,3,0,9,3,0,9,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,9,3,0,9,4,0,8,3,0,9,3,0,9,3,0,9,4,0,8,4,1,0,7,3,0,9,3,0,9,3,0,9,3,0,9,0,3,0,2,0,7,3,0,9,3,0,9,3,0,9,2,0,2,1,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,10,1,0,1,6,5,0,1,6,5,0,1,11,1,0,0,6,4,0,2,5,5,0,2,11,1,0,0,10,1,0,1,9,2,0,1,7,4,0,1,
