#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"444",16,Reporting         ,2639,251,226,0,18.08,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",70,0,13,0,16,0,9,0,40,0,4,0,14,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",121,0,1,0,48,0,1,0,50,0,0,0,23,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",40,0,1,0,14,0,1,0,15,0,0,0,11,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",45,0,11,0,19,0,7,0,18,0,4,0,8,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",106,0,11,0,37,0,7,0,43,0,4,0,26,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",105,0,16,0,25,0,6,0,52,0,9,0,28,0,1,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",35,0,16,0,6,0,6,0,20,0,9,0,9,0,1,0
"445",58,Reporting         ,2035,156,162,0,15.63,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",46,0,0,0,15,0,0,0,26,0,0,0,5,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",110,0,0,0,22,0,0,0,55,0,0,0,33,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",105,0,19,0,37,0,13,0,43,0,6,0,25,0,0,0
"445",58,Reporting         ,2035,156,162,0,15.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",38,0,19,0,13,0,13,0,16,0,6,0,9,0,0,0
"446",10,Reporting         ,2133,231,193,0,19.88,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",154,0,0,0,45,0,0,0,68,0,0,0,41,0,0,0
"446",10,Reporting         ,2133,231,193,0,19.88,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",39,0,0,0,15,0,0,0,16,0,0,0,8,0,0,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",57,0,7,0,16,0,1,0,26,0,4,0,15,0,2,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",129,0,7,0,43,0,1,0,54,0,4,0,32,0,2,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",171,0,7,0,20,0,1,0,113,0,5,0,38,0,1,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",53,0,7,0,12,0,1,0,29,0,5,0,12,0,1,0
"446",10,Reporting         ,2133,231,193,0,19.88,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",121,0,0,0,20,0,0,0,79,0,0,0,22,0,0,0
"446",10,Reporting         ,2133,231,193,0,19.88,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",110,0,0,0,13,0,0,0,68,0,0,0,29,0,0,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",120,0,11,0,42,0,2,0,50,0,7,0,28,0,2,0
"446",10,Reporting         ,2133,231,193,0,19.88,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",62,0,11,0,16,0,2,0,27,0,7,0,19,0,2,0
"447",29,Reporting         ,2412,148,154,0,12.52,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",109,0,0,0,38,0,0,0,30,0,0,0,41,0,0,0
"447",29,Reporting         ,2412,148,154,0,12.52,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",45,0,0,0,16,0,0,0,16,0,0,0,13,0,0,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",55,0,3,0,18,0,2,0,19,0,0,0,18,0,1,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",96,0,3,0,34,0,2,0,27,0,0,0,35,0,1,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",96,0,6,0,13,0,2,0,37,0,2,0,46,0,2,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",46,0,6,0,8,0,2,0,16,0,2,0,22,0,2,0
"447",29,Reporting         ,2412,148,154,0,12.52,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",40,0,0,0,8,0,0,0,14,0,0,0,18,0,0,0
"447",29,Reporting         ,2412,148,154,0,12.52,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",108,0,0,0,15,0,0,0,41,0,0,0,52,0,0,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",90,0,7,0,34,0,1,0,29,0,2,0,27,0,4,0
"447",29,Reporting         ,2412,148,154,0,12.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",57,0,7,0,19,0,1,0,15,0,2,0,23,0,4,0
"448",23,Reporting         ,1818,182,150,0,18.26,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",123,0,0,0,38,0,0,0,59,0,0,0,26,0,0,0
"448",23,Reporting         ,1818,182,150,0,18.26,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",27,0,0,0,10,0,0,0,12,0,0,0,5,0,0,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",43,0,7,0,14,0,4,0,14,0,2,0,15,0,1,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",100,0,7,0,30,0,4,0,55,0,2,0,15,0,1,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",140,0,11,0,25,0,1,0,87,0,8,0,28,0,2,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",31,0,11,0,4,0,1,0,19,0,8,0,8,0,2,0
"448",23,Reporting         ,1818,182,150,0,18.26,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",53,0,0,0,14,0,0,0,24,0,0,0,15,0,0,0
"448",23,Reporting         ,1818,182,150,0,18.26,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",129,0,0,0,16,0,0,0,90,0,0,0,23,0,0,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",109,0,10,0,37,0,5,0,46,0,4,0,26,0,1,0
"448",23,Reporting         ,1818,182,150,0,18.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",31,0,10,0,6,0,5,0,21,0,4,0,4,0,1,0
"449",44,Reporting         ,4269,511,301,0,19.02,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",237,0,1,0,91,0,0,0,100,0,1,0,46,0,0,0
"449",44,Reporting         ,4269,511,301,0,19.02,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",63,0,1,0,24,0,0,0,28,0,1,0,11,0,0,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",71,0,13,0,25,0,4,0,31,0,5,0,15,0,4,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",217,0,13,0,86,0,4,0,93,0,5,0,38,0,4,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",369,0,30,0,61,0,6,0,220,0,14,0,88,0,10,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",112,0,30,0,19,0,6,0,57,0,14,0,36,0,10,0
"449",44,Reporting         ,4269,511,301,0,19.02,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",177,0,0,0,43,0,0,0,93,0,0,0,41,0,0,0
"449",44,Reporting         ,4269,511,301,0,19.02,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",334,0,0,0,43,0,0,0,198,0,0,0,93,0,0,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",195,0,17,0,84,0,4,0,79,0,7,0,32,0,6,0
"449",44,Reporting         ,4269,511,301,0,19.02,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",89,0,17,0,27,0,4,0,43,0,7,0,19,0,6,0
