county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	1033	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	32	1239	142	1413
Denton	1033	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	41	596	78	715
Denton	1033	"County Commissioner, Precinct No. 1"		Under Votes		1	122	26	149
Denton	1033	"County Commissioner, Precinct No. 1"		Over Votes		0	1	0	1
Denton	1033	"Constable, Precinct No. 2"		Michael A. Truitt	REP	39	1295	183	1517
Denton	1033	"Constable, Precinct No. 2"		Under Votes		35	663	63	761
Denton	1033	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1034	Registered Voters							1322
Denton	1034	Ballots Cast							935
Denton	1034	President		Donald J. Trump	REP	2	433	62	497
Denton	1034	President		Kamala D. Harris	DEM	10	341	55	406
Denton	1034	President		Chase Oliver	LIB	0	6	0	6
Denton	1034	President		Jill Stein	GRN	1	13	5	19
Denton	1034	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1034	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1034	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1034	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1034	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1034	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1034	President		Under Votes		0	7	0	7
Denton	1034	President		Over Votes		0	0	0	0
Denton	1034	United States Senator		Ted Cruz	REP	2	420	54	476
Denton	1034	United States Senator		Colin Allred	DEM	11	355	63	429
Denton	1034	United States Senator		Ted Brown	LIB	0	13	5	18
Denton	1034	United States Senator		Analisa Roche (W)		0	1	0	1
Denton	1034	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1034	United States Senator		Under Votes		0	11	0	11
Denton	1034	United States Senator		Over Votes		0	0	0	0
Denton	1034	"United States Representative, District 26"	26	Brandon Gill	REP	2	440	60	502
Denton	1034	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	11	324	56	391
Denton	1034	"United States Representative, District 26"	26	Phil Gray	LIB	0	11	4	15
Denton	1034	"United States Representative, District 26"	26	Under Votes		0	25	2	27
Denton	1034	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1034	Railroad Commissioner		Christi Craddick	REP	2	428	55	485
Denton	1034	Railroad Commissioner		Katherine Culbert	DEM	10	308	47	365
Denton	1034	Railroad Commissioner		Hawk Dunlap	LIB	0	20	6	26
Denton	1034	Railroad Commissioner		Eddie Espinoza	GRN	0	14	9	23
Denton	1034	Railroad Commissioner		Richard McKibbin (W)		0	1	0	1
Denton	1034	Railroad Commissioner		Under Votes		0	28	5	33
Denton	1034	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1034	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	2	420	59	481
Denton	1034	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	10	339	56	405
Denton	1034	"Justice, Supreme Court, Place 2"		Under Votes		0	41	6	47
Denton	1034	"Justice, Supreme Court, Place 2"		Over Votes		0	0	1	1
Denton	1034	"Justice, Supreme Court, Place 4"		John Devine	REP	2	429	61	492
Denton	1034	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	10	332	55	397
Denton	1034	"Justice, Supreme Court, Place 4"		Under Votes		0	39	6	45
Denton	1034	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1034	"Justice, Supreme Court, Place 6"		Jane Bland	REP	2	430	61	493
Denton	1034	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	10	316	50	376
Denton	1034	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	20	4	24
Denton	1034	"Justice, Supreme Court, Place 6"		Under Votes		0	34	7	41
Denton	1034	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1034	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	2	432	61	495
Denton	1034	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	10	326	55	391
Denton	1034	"Presiding Judge, Court of Criminal Appeals"		Under Votes		0	42	6	48
Denton	1034	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1034	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	2	440	63	505
Denton	1034	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	10	317	52	379
Denton	1034	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		0	43	7	50
Denton	1034	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1034	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	2	434	57	493
Denton	1034	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	10	320	58	388
Denton	1034	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	45	7	52
Denton	1034	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	1	0	1
Denton	1034	"State Senator, District 30"	30	Brent Hagenbuch	REP	2	430	61	493
Denton	1034	"State Senator, District 30"	30	Dale Frey	DEM	10	329	54	393
Denton	1034	"State Senator, District 30"	30	Under Votes		0	41	7	48
Denton	1034	"State Senator, District 30"	30	Over Votes		0	0	0	0
Denton	1034	"State Representative, District 106"	106	Jared Patterson	REP	2	430	61	493
Denton	1034	"State Representative, District 106"	106	Hava Johnston	DEM	10	326	54	390
Denton	1034	"State Representative, District 106"	106	Under Votes		0	44	7	51
Denton	1034	"State Representative, District 106"	106	Over Votes		0	0	0	0
Denton	1034	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	4	478	87	569
Denton	1034	"Chief Justice, 2nd Court of Appeals District"		Under Votes		8	322	35	365
Denton	1034	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1034	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	4	475	90	569
Denton	1034	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		8	325	32	365
Denton	1034	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1034	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	4	473	88	565
Denton	1034	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		8	327	34	369
Denton	1034	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1034	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	4	478	88	570
Denton	1034	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		8	322	34	364
Denton	1034	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 16th Judicial District"		Sherry Shipman	REP	4	464	88	556
Denton	1034	"District Judge, 16th Judicial District"		Under Votes		8	336	34	378
Denton	1034	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	4	454	87	545
Denton	1034	"District Judge, 362nd Judicial District"		Under Votes		8	346	35	389
Denton	1034	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 393rd Judicial District"		Karen Alexander	REP	4	457	87	548
Denton	1034	"District Judge, 393rd Judicial District"		Under Votes		8	343	35	386
Denton	1034	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 431st Judicial District"		Jim Johnson	REP	4	457	86	547
Denton	1034	"District Judge, 431st Judicial District"		Under Votes		8	343	36	387
Denton	1034	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	4	457	88	549
Denton	1034	"District Judge, 442nd Judicial District"		Under Votes		8	343	34	385
Denton	1034	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1034	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	4	460	86	550
Denton	1034	"District Judge, 462nd Judicial District"		Under Votes		8	340	36	384
Denton	1034	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1034	Sheriff		Tracy Murphree	REP	2	430	58	490
Denton	1034	Sheriff		Fredrick Bishop	DEM	10	311	55	376
Denton	1034	Sheriff		Under Votes		0	55	8	63
Denton	1034	Sheriff		Over Votes		0	4	1	5
Denton	1034	County Tax Assessor-Collector		Dawn Waye	REP	4	448	81	533
Denton	1034	County Tax Assessor-Collector		Under Votes		8	352	41	401
Denton	1034	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1034	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	2	422	59	483
Denton	1034	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	10	311	51	372
Denton	1034	"County Commissioner, Precinct No. 1"		Under Votes		0	67	12	79
Denton	1034	"County Commissioner, Precinct No. 1"		Over Votes		0	0	0	0
Denton	1034	"Constable, Precinct No. 2"		Michael A. Truitt	REP	4	452	83	539
Denton	1034	"Constable, Precinct No. 2"		Under Votes		8	348	39	395
Denton	1034	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1035	Registered Voters							3664
Denton	1035	Ballots Cast							2219
Denton	1035	President		Donald J. Trump	REP	17	798	229	1044
Denton	1035	President		Kamala D. Harris	DEM	24	874	231	1129
Denton	1035	President		Chase Oliver	LIB	0	11	3	14
Denton	1035	President		Jill Stein	GRN	0	9	7	16
Denton	1035	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1035	President		Claudia De la Cruz / Karina Garcia (W)		0	1	0	1
Denton	1035	President		Cornel West / Melina Abdullah (W)		0	1	0	1
Denton	1035	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1035	President		Peter Sonski / Lauren Onak (W)		0	0	1	1
Denton	1035	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1035	President		Under Votes		0	7	4	11
Denton	1035	President		Over Votes		0	1	1	2
Denton	1035	United States Senator		Ted Cruz	REP	16	746	202	964
Denton	1035	United States Senator		Colin Allred	DEM	23	901	246	1170
Denton	1035	United States Senator		Ted Brown	LIB	0	40	24	64
Denton	1035	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1035	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1035	United States Senator		Under Votes		2	14	4	20
Denton	1035	United States Senator		Over Votes		0	1	0	1
Denton	1035	"United States Representative, District 26"	26	Brandon Gill	REP	17	765	221	1003
Denton	1035	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	21	817	211	1049
Denton	1035	"United States Representative, District 26"	26	Phil Gray	LIB	1	46	20	67
Denton	1035	"United States Representative, District 26"	26	Under Votes		2	72	24	98
Denton	1035	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1035	Railroad Commissioner		Christi Craddick	REP	17	744	209	970
Denton	1035	Railroad Commissioner		Katherine Culbert	DEM	19	771	193	983
Denton	1035	Railroad Commissioner		Hawk Dunlap	LIB	1	51	23	75
Denton	1035	Railroad Commissioner		Eddie Espinoza	GRN	0	40	21	61
Denton	1035	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1035	Railroad Commissioner		Under Votes		2	95	30	127
Denton	1035	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1035	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	18	766	221	1005
Denton	1035	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	17	837	223	1077
Denton	1035	"Justice, Supreme Court, Place 2"		Under Votes		4	98	32	134
Denton	1035	"Justice, Supreme Court, Place 2"		Over Votes		0	1	0	1
Denton	1035	"Justice, Supreme Court, Place 4"		John Devine	REP	17	758	216	991
Denton	1035	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	19	851	223	1093
Denton	1035	"Justice, Supreme Court, Place 4"		Under Votes		3	93	37	133
Denton	1035	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1035	"Justice, Supreme Court, Place 6"		Jane Bland	REP	17	752	207	976
Denton	1035	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	18	798	207	1023
Denton	1035	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	1	53	22	76
Denton	1035	"Justice, Supreme Court, Place 6"		Under Votes		3	99	39	141
Denton	1035	"Justice, Supreme Court, Place 6"		Over Votes		0	0	1	1
Denton	1035	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	17	755	213	985
Denton	1035	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	19	828	217	1064
Denton	1035	"Presiding Judge, Court of Criminal Appeals"		Under Votes		3	119	45	167
Denton	1035	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	1	1
Denton	1035	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	17	781	219	1017
Denton	1035	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	19	801	213	1033
Denton	1035	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		3	120	44	167
Denton	1035	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1035	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	18	770	223	1011
Denton	1035	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	18	811	209	1038
Denton	1035	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		3	121	44	168
Denton	1035	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1035	"State Senator, District 30"	30	Brent Hagenbuch	REP	18	754	212	984
Denton	1035	"State Senator, District 30"	30	Dale Frey	DEM	18	826	218	1062
Denton	1035	"State Senator, District 30"	30	Under Votes		3	120	46	169
Denton	1035	"State Senator, District 30"	30	Over Votes		0	1	0	1
Denton	1035	"State Representative, District 57"	57	Richard Hayes	REP	17	742	199	958
Denton	1035	"State Representative, District 57"	57	Collin Johnson	DEM	19	805	205	1029
Denton	1035	"State Representative, District 57"	57	Darren Hamilton	LIB	0	51	28	79
Denton	1035	"State Representative, District 57"	57	Under Votes		3	102	43	148
Denton	1035	"State Representative, District 57"	57	Over Votes		0	0	1	1
Denton	1035	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	18	881	281	1180
Denton	1035	"Chief Justice, 2nd Court of Appeals District"		Under Votes		21	820	195	1036
Denton	1035	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1035	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	17	859	271	1147
Denton	1035	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		22	842	205	1069
Denton	1035	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1035	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	18	863	272	1153
Denton	1035	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		21	838	204	1063
Denton	1035	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1035	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	17	859	274	1150
Denton	1035	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		22	842	202	1066
Denton	1035	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 16th Judicial District"		Sherry Shipman	REP	18	847	277	1142
Denton	1035	"District Judge, 16th Judicial District"		Under Votes		21	853	199	1073
Denton	1035	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	16	830	269	1115
Denton	1035	"District Judge, 362nd Judicial District"		Under Votes		23	870	207	1100
Denton	1035	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 393rd Judicial District"		Karen Alexander	REP	18	839	273	1130
Denton	1035	"District Judge, 393rd Judicial District"		Under Votes		21	861	203	1085
Denton	1035	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 431st Judicial District"		Jim Johnson	REP	17	828	268	1113
Denton	1035	"District Judge, 431st Judicial District"		Under Votes		22	872	208	1102
Denton	1035	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	18	831	271	1120
Denton	1035	"District Judge, 442nd Judicial District"		Under Votes		21	869	205	1095
Denton	1035	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1035	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	18	831	269	1118
Denton	1035	"District Judge, 462nd Judicial District"		Under Votes		21	869	207	1097
Denton	1035	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1035	Sheriff		Tracy Murphree	REP	18	763	207	988
Denton	1035	Sheriff		Fredrick Bishop	DEM	17	775	213	1005
Denton	1035	Sheriff		Under Votes		4	160	52	216
Denton	1035	Sheriff		Over Votes		0	2	4	6
Denton	1035	County Tax Assessor-Collector		Dawn Waye	REP	19	818	265	1102
Denton	1035	County Tax Assessor-Collector		Under Votes		20	882	211	1113
Denton	1035	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1035	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	17	744	203	964
Denton	1035	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	17	775	216	1008
Denton	1035	"County Commissioner, Precinct No. 1"		Under Votes		5	176	57	238
Denton	1035	"County Commissioner, Precinct No. 1"		Over Votes		0	5	0	5
Denton	1035	"Constable, Precinct No. 2"		Michael A. Truitt	REP	17	842	272	1131
Denton	1035	"Constable, Precinct No. 2"		Under Votes		22	858	204	1084
Denton	1035	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1036	Registered Voters							3959
Denton	1036	Ballots Cast							2850
Denton	1036	President		Donald J. Trump	REP	33	1244	210	1487
Denton	1036	President		Kamala D. Harris	DEM	65	1024	176	1265
Denton	1036	President		Chase Oliver	LIB	0	15	3	18
Denton	1036	President		Jill Stein	GRN	0	24	21	45
Denton	1036	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1036	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1036	President		Cornel West / Melina Abdullah (W)		0	1	0	1
Denton	1036	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1036	President		Peter Sonski / Lauren Onak (W)		1	1	0	2
Denton	1036	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1036	President		Under Votes		1	23	7	31
Denton	1036	President		Over Votes		0	1	0	1
Denton	1036	United States Senator		Ted Cruz	REP	32	1186	192	1410
Denton	1036	United States Senator		Colin Allred	DEM	65	1076	200	1341
Denton	1036	United States Senator		Ted Brown	LIB	1	44	14	59
Denton	1036	United States Senator		Analisa Roche (W)		1	1	0	2
Denton	1036	United States Senator		Tracy Andrus (W)		0	0	0	0
