"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 116" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 117" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 118" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,15 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 119" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,23 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,11 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 120" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,15 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 121" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,6 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,2 ,
"PCT 122" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,9 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 123" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,1 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,5 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,11 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 124" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,16 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,4 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,17 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 125" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,22 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 126" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,8 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 127" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,12 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 128" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,10 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 129" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 130" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,5 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,6 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 131" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,12 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,5 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,10 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 132" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,17 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 133" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,8 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,4 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 134" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,11 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,5 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 135" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,8 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 136" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,11 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 137" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 138" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 139" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
