Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Jon Powell,,1,25.00%,19,40.43%,4,100.00%,47,100.00%,0,4,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Jon Powell,,3,27.27%,19,40.43%,11,100.00%,47,100.00%,1,4,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Dayna Steele,,17,53.13%,28,59.57%,32,100.00%,47,100.00%,3,4,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Dayna Steele,,3,75.00%,28,59.57%,4,100.00%,47,100.00%,0,4,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Dayna Steele,,8,72.73%,28,59.57%,11,100.00%,47,100.00%,1,4,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Lupe Valdez,,6,19.35%,10,21.74%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Lupe Valdez,,1,25.00%,10,21.74%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Lupe Valdez,,3,27.27%,10,21.74%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Jeffrey Payne,,2,6.45%,2,4.35%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Jeffrey Payne,,0,0.00%,2,4.35%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Jeffrey Payne,,0,0.00%,2,4.35%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,"Cedric Davis, Sr.",,3,9.68%,7,15.22%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,"Cedric Davis, Sr.",,2,50.00%,7,15.22%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,"Cedric Davis, Sr.",,2,18.18%,7,15.22%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Andrew White,,16,51.61%,22,47.83%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Andrew White,,1,25.00%,22,47.83%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Andrew White,,5,45.45%,22,47.83%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Adrian Ocegueda,,2,6.45%,2,4.35%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Adrian Ocegueda,,0,0.00%,2,4.35%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Adrian Ocegueda,,0,0.00%,2,4.35%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,James Jolly Clark,,0,0.00%,0,0.00%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,James Jolly Clark,,0,0.00%,0,0.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,James Jolly Clark,,0,0.00%,0,0.00%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Joe Mumbach,,0,0.00%,0,0.00%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Joe Mumbach,,0,0.00%,0,0.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Joe Mumbach,,0,0.00%,0,0.00%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Tom Wakely,,0,0.00%,0,0.00%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Tom Wakely,,0,0.00%,0,0.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Tom Wakely,,0,0.00%,0,0.00%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Grady Yarbrough,,2,6.45%,3,6.52%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Grady Yarbrough,,0,0.00%,3,6.52%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Grady Yarbrough,,1,9.09%,3,6.52%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Michael Cooper,,15,46.88%,24,51.06%,32,100.00%,47,100.00%,3,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Michael Cooper,,3,75.00%,24,51.06%,4,100.00%,47,100.00%,0,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Michael Cooper,,6,54.55%,24,51.06%,11,100.00%,47,100.00%,1,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Mike Collier,,17,53.13%,23,48.94%,32,100.00%,47,100.00%,3,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Mike Collier,,1,25.00%,23,48.94%,4,100.00%,47,100.00%,0,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Mike Collier,,5,45.45%,23,48.94%,11,100.00%,47,100.00%,1,4,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Justin Nelson,,33,100.00%,46,100.00%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Justin Nelson,,4,100.00%,46,100.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Justin Nelson,,9,100.00%,46,100.00%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Joi Chevalier,,13,40.63%,16,34.78%,32,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Joi Chevalier,,2,50.00%,16,34.78%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Joi Chevalier,,1,10.00%,16,34.78%,10,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Tim Mahoney,,19,59.38%,30,65.22%,32,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Tim Mahoney,,2,50.00%,30,65.22%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Tim Mahoney,,9,90.00%,30,65.22%,10,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Miguel Suazo,,19,57.58%,26,56.52%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Miguel Suazo,,4,100.00%,26,56.52%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Miguel Suazo,,3,33.33%,26,56.52%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Tex Morgan,,14,42.42%,20,43.48%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Tex Morgan,,0,0.00%,20,43.48%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Tex Morgan,,6,66.67%,20,43.48%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Kim Olson,,33,100.00%,46,100.00%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Kim Olson,,4,100.00%,46,100.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Kim Olson,,9,100.00%,46,100.00%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Roman McAllen,,16,51.61%,24,53.33%,31,100.00%,45,100.00%,4,6,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Roman McAllen,,2,50.00%,24,53.33%,4,100.00%,45,100.00%,0,6,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Roman McAllen,,6,60.00%,24,53.33%,10,100.00%,45,100.00%,2,6,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Chris Spellmon,,15,48.39%,21,46.67%,31,100.00%,45,100.00%,4,6,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Chris Spellmon,,2,50.00%,21,46.67%,4,100.00%,45,100.00%,0,6,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Chris Spellmon,,4,40.00%,21,46.67%,10,100.00%,45,100.00%,2,6,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Steven Kirkland,,30,100.00%,43,100.00%,30,100.00%,43,100.00%,5,8,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Steven Kirkland,,4,100.00%,43,100.00%,4,100.00%,43,100.00%,0,8,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Steven Kirkland,,9,100.00%,43,100.00%,9,100.00%,43,100.00%,3,8,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,R.K. Sandill,,32,100.00%,45,100.00%,32,100.00%,45,100.00%,3,6,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,R.K. Sandill,,4,100.00%,45,100.00%,4,100.00%,45,100.00%,0,6,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,R.K. Sandill,,9,100.00%,45,100.00%,9,100.00%,45,100.00%,3,6,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Kathy Cheng,,29,100.00%,42,100.00%,29,100.00%,42,100.00%,6,9,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Kathy Cheng,,4,100.00%,42,100.00%,4,100.00%,42,100.00%,0,9,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Kathy Cheng,,9,100.00%,42,100.00%,9,100.00%,42,100.00%,3,9,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Maria T. (Terri) Jackson,,31,100.00%,44,100.00%,31,100.00%,44,100.00%,4,7,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Maria T. (Terri) Jackson,,4,100.00%,44,100.00%,4,100.00%,44,100.00%,0,7,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Maria T. (Terri) Jackson,,9,100.00%,44,100.00%,9,100.00%,44,100.00%,3,7,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Ramona Franklin,,29,100.00%,42,100.00%,29,100.00%,42,100.00%,6,9,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Ramona Franklin,,4,100.00%,42,100.00%,4,100.00%,42,100.00%,0,9,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Ramona Franklin,,9,100.00%,42,100.00%,9,100.00%,42,100.00%,3,9,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,"Elizabeth ""Eliz"" Markowitz",,29,100.00%,42,100.00%,29,100.00%,42,100.00%,6,9,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,"Elizabeth ""Eliz"" Markowitz",,4,100.00%,42,100.00%,4,100.00%,42,100.00%,0,9,0,0,0,0,0,0,0,0
"Member, State Board of Education, District No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,"Elizabeth ""Eliz"" Markowitz",,9,100.00%,42,100.00%,9,100.00%,42,100.00%,3,9,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Amanda Jamrok,,30,100.00%,43,100.00%,30,100.00%,43,100.00%,5,8,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Amanda Jamrok,,4,100.00%,43,100.00%,4,100.00%,43,100.00%,0,8,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Amanda Jamrok,,9,100.00%,43,100.00%,9,100.00%,43,100.00%,3,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Gordon Goodman,,30,100.00%,43,100.00%,30,100.00%,43,100.00%,5,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Gordon Goodman,,4,100.00%,43,100.00%,4,100.00%,43,100.00%,0,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Gordon Goodman,,9,100.00%,43,100.00%,9,100.00%,43,100.00%,3,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Sarah Beth Landau,,28,100.00%,40,100.00%,28,100.00%,40,100.00%,7,11,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Sarah Beth Landau,,4,100.00%,40,100.00%,4,100.00%,40,100.00%,0,11,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Sarah Beth Landau,,8,100.00%,40,100.00%,8,100.00%,40,100.00%,4,11,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Julie Countiss,,29,100.00%,41,100.00%,29,100.00%,41,100.00%,6,10,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Julie Countiss,,4,100.00%,41,100.00%,4,100.00%,41,100.00%,0,10,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Julie Countiss,,8,100.00%,41,100.00%,8,100.00%,41,100.00%,4,10,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Richard Hightower,,30,100.00%,43,100.00%,30,100.00%,43,100.00%,5,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Richard Hightower,,4,100.00%,43,100.00%,4,100.00%,43,100.00%,0,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Richard Hightower,,9,100.00%,43,100.00%,9,100.00%,43,100.00%,3,8,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Peter Kelly,,29,100.00%,41,100.00%,29,100.00%,41,100.00%,6,10,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Peter Kelly,,4,100.00%,41,100.00%,4,100.00%,41,100.00%,0,10,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Peter Kelly,,8,100.00%,41,100.00%,8,100.00%,41,100.00%,4,10,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,"Joseph R. Willie, II",,20,60.61%,26,56.52%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,"Joseph R. Willie, II",,2,50.00%,26,56.52%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,"Joseph R. Willie, II",,4,44.44%,26,56.52%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Jerry Zimmerer,,13,39.39%,20,43.48%,33,100.00%,46,100.00%,2,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Jerry Zimmerer,,2,50.00%,20,43.48%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Jerry Zimmerer,,5,55.56%,20,43.48%,9,100.00%,46,100.00%,3,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Charles Spain,,27,100.00%,39,100.00%,27,100.00%,39,100.00%,8,12,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Charles Spain,,4,100.00%,39,100.00%,4,100.00%,39,100.00%,0,12,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Charles Spain,,8,100.00%,39,100.00%,8,100.00%,39,100.00%,4,12,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Frances Bourliot,,28,100.00%,40,100.00%,28,100.00%,40,100.00%,7,11,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Frances Bourliot,,4,100.00%,40,100.00%,4,100.00%,40,100.00%,0,11,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Frances Bourliot,,8,100.00%,40,100.00%,8,100.00%,40,100.00%,4,11,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Meagan Hassan,,29,100.00%,41,100.00%,29,100.00%,41,100.00%,6,10,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Meagan Hassan,,4,100.00%,41,100.00%,4,100.00%,41,100.00%,0,10,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Meagan Hassan,,8,100.00%,41,100.00%,8,100.00%,41,100.00%,4,10,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Michele Barber Chimene,,18,52.94%,21,45.65%,34,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,Michele Barber Chimene,,2,50.00%,21,45.65%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,Michele Barber Chimene,,1,12.50%,21,45.65%,8,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,"Margaret ""Meg"" Poissant",,16,47.06%,25,54.35%,34,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,"Margaret ""Meg"" Poissant",,2,50.00%,25,54.35%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,"Margaret ""Meg"" Poissant",,7,87.50%,25,54.35%,8,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
County Judge - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,"Jack Daniel Foster, Jr.",,34,100.00%,49,100.00%,34,100.00%,49,100.00%,1,2,0,0,0,0,0,0,0,0
County Judge - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,"Jack Daniel Foster, Jr.",,4,100.00%,49,100.00%,4,100.00%,49,100.00%,0,2,0,0,0,0,0,0,0,0
County Judge - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,"Jack Daniel Foster, Jr.",,11,100.00%,49,100.00%,11,100.00%,49,100.00%,1,2,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,R.M. (Bob) Wallace,,31,100.00%,46,100.00%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Absentee Voting,R.M. (Bob) Wallace,,4,100.00%,46,100.00%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Early Voting,R.M. (Bob) Wallace,,11,100.00%,46,100.00%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
County Chairman - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Mary Ellen Hamm,,31,100.00%,44,100.00%,31,100.00%,44,100.00%,4,7,0,0,0,0,0,0,0,0
