Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0245	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	89.58	129	10	60	59	
362415	0245	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	10.42	15	1	4	10	
362415	0245	93	DEM	State Representative, District 52	1	Jennie Birkholz	56.25	81	7	32	42	
362415	0245	93	DEM	State Representative, District 52	2	Angel Carroll	43.75	63	4	31	28	
362415	0245	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	47.92	69	1	30	38	
362415	0245	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	15.97	23	2	12	9	
362415	0245	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	36.11	52	8	20	24	
362415	0245	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	141	10	62	69	
362415	0245	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	30.77	44	3	21	20	
362415	0245	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	69.23	99	8	42	49	
362415	0245	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	142	10	62	70	
362415	0245	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	143	10	62	71	
362415	0245	100	DEM	Sheriff	1	Mike Gleason	100.00	140	10	63	67	
362415	0245	104	DEM	County Chair	1	Kim Collins Gilby	100.00	139	10	60	69	
362415	0251	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0251	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0251	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0251	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0251	10	REP	President	5	Nikki Haley	17.65	3	0	3	0	
362415	0251	10	REP	President	6	Donald J. Trump	82.35	14	0	11	3	
362415	0251	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0251	10	REP	President	8	Ron DeSantis	0.00	0	0	0	0	
362415	0251	10	REP	President	9	Uncommitted	0.00	0	0	0	0	
362415	0251	11	REP	United States Senator	1	Ted Cruz	94.44	17	0	14	3	
362415	0251	11	REP	United States Senator	2	R E (Rufus) Lopez	5.56	1	0	1	0	
362415	0251	11	REP	United States Senator	3	Holland "Redd" Gibson	0.00	0	0	0	0	
362415	0251	14	REP	United States Representative, District 31	1	Mike Williams	0.00	0	0	0	0	
362415	0251	14	REP	United States Representative, District 31	2	Mack Latimer	0.00	0	0	0	0	
362415	0251	14	REP	United States Representative, District 31	3	John Carnan Anderson	11.11	2	0	2	0	
362415	0251	14	REP	United States Representative, District 31	4	John Carter	66.67	12	0	12	0	
362415	0251	14	REP	United States Representative, District 31	5	William Abel	16.67	3	0	0	3	
362415	0251	14	REP	United States Representative, District 31	6	Abhiram Garapati	5.56	1	0	1	0	
362415	0251	16	REP	Railroad Commissioner	1	Christi Craddick	66.67	12	0	9	3	
362415	0251	16	REP	Railroad Commissioner	2	Petra Reyes	0.00	0	0	0	0	
362415	0251	16	REP	Railroad Commissioner	3	Corey Howell	0.00	0	0	0	0	
362415	0251	16	REP	Railroad Commissioner	4	Christie Clark	11.11	2	0	2	0	
362415	0251	16	REP	Railroad Commissioner	5	James "Jim" Matlock	22.22	4	0	4	0	
362415	0251	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	18	0	15	3	
362415	0251	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	50.00	9	0	9	0	
362415	0251	18	REP	Justice, Supreme Court, Place 4	2	John Devine	50.00	9	0	6	3	
362415	0251	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	17	0	14	3	
362415	0251	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	29.41	5	0	5	0	
362415	0251	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	70.59	12	0	9	3	
362415	0251	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	33.33	6	0	6	0	
362415	0251	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	66.67	12	0	9	3	
362415	0251	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	55.56	10	0	7	3	
362415	0251	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	44.44	8	0	8	0	
362415	0251	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	11.11	2	0	2	0	
362415	0251	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	50.00	9	0	9	0	
362415	0251	23	REP	Member, State Board of Education, District 10	3	Mary Bone	38.89	7	0	4	3	
362415	0251	24	REP	State Representative, District 20	1	Elva Janine Chapa	33.33	6	0	3	3	
362415	0251	24	REP	State Representative, District 20	2	Terry M. Wilson	66.67	12	0	12	0	
362415	0251	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	18	0	15	3	
362415	0251	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	17	0	14	3	
362415	0251	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	18	0	15	3	
362415	0251	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	17	0	14	3	
362415	0251	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	18	0	15	3	
362415	0251	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	18	0	15	3	
362415	0251	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	18	0	15	3	
362415	0251	34	REP	County Attorney	1	Dee Hobbs	100.00	17	0	14	3	
362415	0251	35	REP	Sheriff	1	Matthew Lindemann	100.00	16	0	13	3	
362415	0251	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	18	0	15	3	
362415	0251	39	REP	Constable, Precinct No. 2	1	Jeff Anderson	100.00	18	0	15	3	
362415	0251	42	REP	County Chair	1	Michelle Evans	77.78	14	0	11	3	
362415	0251	42	REP	County Chair	2	Michael Salvo	22.22	4	0	4	0	
362415	0251	65	REP	Proposition 1	1	Yes	88.89	16	0	13	3	
362415	0251	65	REP	Proposition 1	2	No	11.11	2	0	2	0	
362415	0251	66	REP	Proposition 2	1	Yes	100.00	18	0	15	3	
362415	0251	66	REP	Proposition 2	2	No	0.00	0	0	0	0	
362415	0251	67	REP	Proposition 3	1	Yes	88.89	16	0	13	3	
362415	0251	67	REP	Proposition 3	2	No	11.11	2	0	2	0	
362415	0251	68	REP	Proposition 4	1	Yes	94.44	17	0	14	3	
362415	0251	68	REP	Proposition 4	2	No	5.56	1	0	1	0	
362415	0251	69	REP	Proposition 5	1	Yes	94.44	17	0	14	3	
362415	0251	69	REP	Proposition 5	2	No	5.56	1	0	1	0	
362415	0251	70	REP	Proposition 6	1	Yes	82.35	14	0	14	0	
362415	0251	70	REP	Proposition 6	2	No	17.65	3	0	1	2	
362415	0251	71	REP	Proposition 7	1	Yes	88.24	15	0	13	2	
362415	0251	71	REP	Proposition 7	2	No	11.76	2	0	2	0	
362415	0251	72	REP	Proposition 8	1	Yes	94.44	17	0	14	3	
362415	0251	72	REP	Proposition 8	2	No	5.56	1	0	1	0	
362415	0251	73	REP	Proposition 9	1	Yes	88.89	16	0	13	3	
362415	0251	73	REP	Proposition 9	2	No	11.11	2	0	2	0	
362415	0251	74	REP	Proposition 10	1	Yes	94.44	17	0	14	3	
362415	0251	74	REP	Proposition 10	2	No	5.56	1	0	1	0	
362415	0251	75	REP	Proposition 11	1	Yes	83.33	15	0	12	3	
362415	0251	75	REP	Proposition 11	2	No	16.67	3	0	3	0	
362415	0251	76	REP	Proposition 12	1	Yes	100.00	18	0	15	3	
362415	0251	76	REP	Proposition 12	2	No	0.00	0	0	0	0	
362415	0251	77	REP	Proposition 13	1	Yes	94.44	17	0	14	3	
362415	0251	77	REP	Proposition 13	2	No	5.56	1	0	1	0	
362415	0251	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0251	78	DEM	President	2	Joseph R. Biden Jr.	85.71	6	0	4	2	
362415	0251	78	DEM	President	3	Marianne Williamson	0.00	0	0	0	0	
362415	0251	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0251	78	DEM	President	5	Cenk Uygur	14.29	1	0	1	0	
362415	0251	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0251	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0251	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	1	Mark Gonzalez	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	3	Roland Gutierrez	28.57	2	0	1	1	
362415	0251	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0251	79	DEM	United States Senator	7	Meri Gomez	14.29	1	0	0	1	
362415	0251	79	DEM	United States Senator	8	Colin Allred	57.14	4	0	4	0	
362415	0251	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0251	82	DEM	United States Representative, District 31	1	Stuart Whitlow	80.00	4	0	2	2	
362415	0251	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	20.00	1	0	1	0	
362415	0251	82	DEM	United States Representative, District 31	3	Brian Walbridge	0.00	0	0	0	0	
362415	0251	84	DEM	Railroad Commissioner	1	Bill Burch	42.86	3	0	2	1	
362415	0251	84	DEM	Railroad Commissioner	2	Katherine Culbert	57.14	4	0	3	1	
362415	0251	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	20.00	1	0	0	1	
362415	0251	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	80.00	4	0	3	1	
362415	0251	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	6	0	4	2	
362415	0251	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	20.00	1	0	1	0	
362415	0251	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	80.00	4	0	2	2	
362415	0251	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	5	0	3	2	
362415	0251	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	6	0	4	2	
362415	0251	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	6	0	4	2	
362415	0251	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	66.67	4	0	4	0	
362415	0251	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	33.33	2	0	0	2	
362415	0251	92	DEM	State Representative, District 20	1	Stephen M. Wyman	100.00	4	0	2	2	
362415	0251	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	50.00	3	0	3	0	
362415	0251	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	33.33	2	0	1	1	
362415	0251	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	16.67	1	0	0	1	
362415	0251	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	5	0	3	2	
362415	0251	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	0.00	0	0	0	0	
362415	0251	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	100.00	6	0	4	2	
362415	0251	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	5	0	3	2	
362415	0251	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	6	0	4	2	
362415	0251	100	DEM	Sheriff	1	Mike Gleason	100.00	4	0	2	2	
362415	0251	104	DEM	County Chair	1	Kim Collins Gilby	100.00	5	0	3	2	
362415	0252	10	REP	President	1	Chris Christie	0.75	4	0	4	0	
362415	0252	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0252	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0252	10	REP	President	4	Vivek Ramaswamy	0.56	3	0	0	3	
362415	0252	10	REP	President	5	Nikki Haley	23.64	126	1	65	60	
362415	0252	10	REP	President	6	Donald J. Trump	72.80	388	4	178	206	
362415	0252	10	REP	President	7	David Stuckenberg	0.19	1	0	1	0	
362415	0252	10	REP	President	8	Ron DeSantis	0.94	5	0	3	2	
362415	0252	10	REP	President	9	Uncommitted	1.13	6	0	5	1	
362415	0252	11	REP	United States Senator	1	Ted Cruz	84.77	423	4	208	211	
362415	0252	11	REP	United States Senator	2	R E (Rufus) Lopez	6.61	33	1	18	14	
362415	0252	11	REP	United States Senator	3	Holland "Redd" Gibson	8.62	43	0	17	26	
362415	0252	14	REP	United States Representative, District 31	1	Mike Williams	12.98	61	0	28	33	
362415	0252	14	REP	United States Representative, District 31	2	Mack Latimer	7.02	33	0	18	15	
362415	0252	14	REP	United States Representative, District 31	3	John Carnan Anderson	2.34	11	0	9	2	
362415	0252	14	REP	United States Representative, District 31	4	John Carter	64.26	302	4	144	154	
362415	0252	14	REP	United States Representative, District 31	5	William Abel	4.47	21	0	12	9	
362415	0252	14	REP	United States Representative, District 31	6	Abhiram Garapati	8.94	42	0	19	23	
362415	0252	16	REP	Railroad Commissioner	1	Christi Craddick	63.27	286	4	158	124	
362415	0252	16	REP	Railroad Commissioner	2	Petra Reyes	4.42	20	0	6	14	
362415	0252	16	REP	Railroad Commissioner	3	Corey Howell	5.53	25	0	12	13	
362415	0252	16	REP	Railroad Commissioner	4	Christie Clark	8.19	37	0	16	21	
362415	0252	16	REP	Railroad Commissioner	5	James "Jim" Matlock	18.58	84	0	34	50	
362415	0252	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	346	3	168	175	
362415	0252	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	46.57	190	1	91	98	
362415	0252	18	REP	Justice, Supreme Court, Place 4	2	John Devine	53.43	218	3	116	99	
362415	0252	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	352	3	175	174	
362415	0252	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	50.48	211	4	110	97	
362415	0252	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	49.52	207	0	102	105	
362415	0252	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	39.52	164	1	97	66	
362415	0252	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	60.48	251	3	113	135	
362415	0252	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	48.80	204	1	93	110	
362415	0252	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	51.20	214	3	114	97	
362415	0252	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	8.89	36	0	14	22	
362415	0252	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	50.62	205	2	104	99	
362415	0252	23	REP	Member, State Board of Education, District 10	3	Mary Bone	40.49	164	2	92	70	
362415	0252	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	351	3	175	173	
362415	0252	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	356	3	177	176	
362415	0252	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	352	3	176	173	
362415	0252	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	346	4	174	168	
362415	0252	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	348	4	175	169	
362415	0252	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	345	4	172	169	
362415	0252	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	344	3	173	168	
362415	0252	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	346	3	174	169	
362415	0252	34	REP	County Attorney	1	Dee Hobbs	100.00	352	3	174	175	
362415	0252	35	REP	Sheriff	1	Matthew Lindemann	100.00	338	3	169	166	
362415	0252	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	358	3	179	176	
362415	0252	39	REP	Constable, Precinct No. 2	1	Jeff Anderson	100.00	347	3	174	170	
362415	0252	42	REP	County Chair	1	Michelle Evans	69.58	279	4	139	136	
362415	0252	42	REP	County Chair	2	Michael Salvo	30.42	122	0	67	55	
362415	0252	65	REP	Proposition 1	1	Yes	76.71	382	2	189	191	
362415	0252	65	REP	Proposition 1	2	No	23.29	116	3	51	62	
362415	0252	66	REP	Proposition 2	1	Yes	88.03	456	4	219	233	
362415	0252	66	REP	Proposition 2	2	No	11.97	62	1	28	33	
362415	0252	67	REP	Proposition 3	1	Yes	87.89	450	4	220	226	
362415	0252	67	REP	Proposition 3	2	No	12.11	62	1	25	36	
362415	0252	68	REP	Proposition 4	1	Yes	86.96	447	5	218	224	
362415	0252	68	REP	Proposition 4	2	No	13.04	67	0	28	39	
362415	0252	69	REP	Proposition 5	1	Yes	82.94	423	4	208	211	
362415	0252	69	REP	Proposition 5	2	No	17.06	87	1	39	47	
362415	0252	70	REP	Proposition 6	1	Yes	81.82	414	4	201	209	
362415	0252	70	REP	Proposition 6	2	No	18.18	92	1	43	48	
362415	0252	71	REP	Proposition 7	1	Yes	76.72	356	3	178	175	
362415	0252	71	REP	Proposition 7	2	No	23.28	108	2	48	58	
362415	0252	72	REP	Proposition 8	1	Yes	91.81	471	5	226	240	
362415	0252	72	REP	Proposition 8	2	No	8.19	42	0	21	21	
362415	0252	73	REP	Proposition 9	1	Yes	72.24	367	4	183	180	
362415	0252	73	REP	Proposition 9	2	No	27.76	141	1	60	80	
362415	0252	74	REP	Proposition 10	1	Yes	85.29	429	5	205	219	
362415	0252	74	REP	Proposition 10	2	No	14.71	74	0	37	37	
362415	0252	75	REP	Proposition 11	1	Yes	81.12	421	4	204	213	
362415	0252	75	REP	Proposition 11	2	No	18.88	98	1	45	52	
362415	0252	76	REP	Proposition 12	1	Yes	94.62	492	5	232	255	
362415	0252	76	REP	Proposition 12	2	No	5.38	28	0	16	12	
362415	0252	77	REP	Proposition 13	1	Yes	94.40	489	5	230	254	
362415	0252	77	REP	Proposition 13	2	No	5.60	29	0	17	12	
362415	0252	78	DEM	President	1	Gabriel A. Cornejo	0.52	1	0	0	1	
362415	0252	78	DEM	President	2	Joseph R. Biden Jr.	88.66	172	8	100	64	
362415	0252	78	DEM	President	3	Marianne Williamson	3.61	7	0	4	3	
362415	0252	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0252	78	DEM	President	5	Cenk Uygur	4.12	8	0	2	6	
362415	0252	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0252	78	DEM	President	7	Dean Phillips	2.58	5	0	2	3	
362415	0252	78	DEM	President	8	Frankie Lozada	0.52	1	0	1	0	
362415	0252	79	DEM	United States Senator	1	Mark Gonzalez	6.70	13	0	7	6	
362415	0252	79	DEM	United States Senator	2	Steven J. Keough	5.15	10	0	8	2	
362415	0252	79	DEM	United States Senator	3	Roland Gutierrez	19.59	38	0	19	19	
362415	0252	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.52	1	0	0	1	
362415	0252	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0252	79	DEM	United States Senator	6	Carl Oscar Sherman	0.52	1	0	0	1	
362415	0252	79	DEM	United States Senator	7	Meri Gomez	4.12	8	0	3	5	
362415	0252	79	DEM	United States Senator	8	Colin Allred	62.89	122	7	72	43	
362415	0252	79	DEM	United States Senator	9	A. "Robert" Hassan	0.52	1	0	0	1	
362415	0252	82	DEM	United States Representative, District 31	1	Stuart Whitlow	44.63	79	3	50	26	
362415	0252	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	21.47	38	0	17	21	
362415	0252	82	DEM	United States Representative, District 31	3	Brian Walbridge	33.90	60	3	33	24	
362415	0252	84	DEM	Railroad Commissioner	1	Bill Burch	34.24	63	1	39	23	
362415	0252	84	DEM	Railroad Commissioner	2	Katherine Culbert	65.76	121	6	63	52	
362415	0252	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	43.33	78	3	52	23	
362415	0252	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	56.67	102	4	49	49	
362415	0252	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	168	7	95	66	
362415	0252	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	22.03	39	1	24	14	
362415	0252	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	77.97	138	6	74	58	
362415	0252	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	170	7	97	66	
362415	0252	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	171	7	97	67	
362415	0252	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	167	7	94	66	
362415	0252	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	85.71	156	7	85	64	
362415	0252	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	14.29	26	0	17	9	
362415	0252	93	DEM	State Representative, District 52	1	Jennie Birkholz	47.19	84	5	48	31	
362415	0252	93	DEM	State Representative, District 52	2	Angel Carroll	52.81	94	2	51	41	
362415	0252	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	44.77	77	1	42	34	
362415	0252	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	18.60	32	1	19	12	
362415	0252	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	36.63	63	5	36	22	
362415	0252	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	170	7	97	66	
362415	0252	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	35.39	63	1	38	24	
362415	0252	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	64.61	115	6	61	48	
362415	0252	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	170	7	97	66	
362415	0252	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	169	7	96	66	
362415	0252	100	DEM	Sheriff	1	Mike Gleason	100.00	165	7	93	65	
362415	0252	104	DEM	County Chair	1	Kim Collins Gilby	100.00	174	7	98	69	
362415	0253	10	REP	President	1	Chris Christie	0.60	4	0	3	1	
362415	0253	10	REP	President	2	Asa Hutchinson	0.15	1	0	0	1	
362415	0253	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0253	10	REP	President	4	Vivek Ramaswamy	0.60	4	0	2	2	
362415	0253	10	REP	President	5	Nikki Haley	21.30	141	7	73	61	
362415	0253	10	REP	President	6	Donald J. Trump	74.47	493	7	231	255	
362415	0253	10	REP	President	7	David Stuckenberg	0.30	2	0	0	2	
362415	0253	10	REP	President	8	Ron DeSantis	1.36	9	0	5	4	
362415	0253	10	REP	President	9	Uncommitted	1.21	8	1	3	4	
362415	0253	11	REP	United States Senator	1	Ted Cruz	86.94	546	13	258	275	
362415	0253	11	REP	United States Senator	2	R E (Rufus) Lopez	9.39	59	2	34	23	
362415	0253	11	REP	United States Senator	3	Holland "Redd" Gibson	3.66	23	0	10	13	
362415	0253	14	REP	United States Representative, District 31	1	Mike Williams	8.51	51	0	16	35	
