Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
Ballots Cast - Republican Party,,9,,3,,1,,5,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.41%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,8,,88.89%,,3,,0,,,5,,
George P. Bush,,1,,11.11%,,0,,1,,,0,,
Total Votes Cast,,9,,100.00%,,3,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,66.67%,,2,,1,,,3,,
Dawn Buckingham,,3,,33.33%,,1,,0,,,2,,
Total Votes Cast,,9,,100.00%,,3,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,2,,22.22%,,1,,0,,,1,,
Wayne Christian,,7,,77.78%,,2,,1,,,4,,
Total Votes Cast,,9,,100.00%,,3,,1,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,97,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1098,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,869,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,65,,26,,12,,27,,,,,
Ballots Cast - Republican Party,,12,,8,,0,,4,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.48%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,7,,58.33%,,6,,0,,,1,,
Michael Rodriguez,,5,,41.67%,,2,,0,,,3,,
Total Votes Cast,,12,,100.00%,,8,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,8,,66.67%,,8,,0,,,0,,
George P. Bush,,4,,33.33%,,0,,0,,,4,,
Total Votes Cast,,12,,100.00%,,8,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,7,,58.33%,,6,,0,,,1,,
Dawn Buckingham,,5,,41.67%,,2,,0,,,3,,
Total Votes Cast,,12,,100.00%,,8,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,50.00%,,3,,0,,,3,,
Wayne Christian,,6,,50.00%,,5,,0,,,1,,
Total Votes Cast,,12,,100.00%,,8,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,98,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1099,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,874",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,223,,95,,22,,106,,,,,
Ballots Cast - Republican Party,,68,,32,,5,,31,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.76%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,48,,70.59%,,22,,1,,,25,,
George P. Bush,,20,,29.41%,,10,,4,,,6,,
Total Votes Cast,,68,,100.00%,,32,,5,,,31,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,29,,45.31%,,13,,4,,,12,,
Dawn Buckingham,,35,,54.69%,,17,,0,,,18,,
Total Votes Cast,,64,,100.00%,,30,,4,,,30,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,1,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,30,,46.15%,,16,,0,,,14,,
Wayne Christian,,35,,53.85%,,14,,4,,,17,,
Total Votes Cast,,65,,100.00%,,30,,4,,,31,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,2,,1,,,0,,
,,,,,,,,,,99,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1100,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,963",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,214,,91,,40,,83,,,,,
Ballots Cast - Republican Party,,68,,31,,9,,28,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.22%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,56,,82.35%,,25,,7,,,24,,
George P. Bush,,12,,17.65%,,6,,2,,,4,,
Total Votes Cast,,68,,100.00%,,31,,9,,,28,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,25,,37.31%,,15,,1,,,9,,
Dawn Buckingham,,42,,62.69%,,16,,8,,,18,,
Total Votes Cast,,67,,100.00%,,31,,9,,,27,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,22,,32.84%,,11,,1,,,10,,
Wayne Christian,,45,,67.16%,,20,,8,,,17,,
Total Votes Cast,,67,,100.00%,,31,,9,,,27,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,100,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1101,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,0,,0,,0,,0,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,101,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1102,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,141",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,99,,46,,6,,47,,,,,
Ballots Cast - Republican Party,,35,,23,,1,,11,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,8.68%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,18,,54.55%,,11,,1,,,6,,
Sandra Whitten,,15,,45.45%,,11,,0,,,4,,
Total Votes Cast,,33,,100.00%,,22,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,31,,91.18%,,22,,1,,,8,,
George P. Bush,,3,,8.82%,,1,,0,,,2,,
Total Votes Cast,,34,,100.00%,,23,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,16,,48.48%,,11,,0,,,5,,
Dawn Buckingham,,17,,51.52%,,11,,1,,,5,,
Total Votes Cast,,33,,100.00%,,22,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,18,,51.43%,,11,,0,,,7,,
Wayne Christian,,17,,48.57%,,12,,1,,,4,,
Total Votes Cast,,35,,100.00%,,23,,1,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,102,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1103,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,180",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,47,,21,,3,,23,,,,,
Ballots Cast - Republican Party,,17,,9,,2,,6,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,3.98%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,11,,64.71%,,6,,1,,,4,,
George P. Bush,,6,,35.29%,,3,,1,,,2,,
Total Votes Cast,,17,,100.00%,,9,,2,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,11,,68.75%,,5,,2,,,4,,
Dawn Buckingham,,5,,31.25%,,4,,0,,,1,,
Total Votes Cast,,16,,100.00%,,9,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,8,,50.00%,,5,,0,,,3,,
Wayne Christian,,8,,50.00%,,4,,2,,,2,,
Total Votes Cast,,16,,100.00%,,9,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,103,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1104,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,193",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,313,,126,,67,,120,,,,,
Ballots Cast - Republican Party,,117,,67,,11,,39,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.80%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,83,,72.17%,,49,,5,,,29,,
George P. Bush,,32,,27.83%,,18,,5,,,9,,
Total Votes Cast,,115,,100.00%,,67,,10,,,38,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,1,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,38,,37.25%,,24,,2,,,12,,
Dawn Buckingham,,64,,62.75%,,33,,6,,,25,,
Total Votes Cast,,102,,100.00%,,57,,8,,,37,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,15,,,,10,,3,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,46,,44.23%,,29,,4,,,13,,
Wayne Christian,,58,,55.77%,,30,,5,,,23,,
Total Votes Cast,,104,,100.00%,,59,,9,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,13,,,,8,,2,,,3,,
,,,,,,,,,,104,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1105,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,821,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,29,,18,,0,,11,,,,,
Ballots Cast - Republican Party,,9,,6,,0,,3,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,3.53%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,7,,77.78%,,5,,0,,,2,,
George P. Bush,,2,,22.22%,,1,,0,,,1,,
Total Votes Cast,,9,,100.00%,,6,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,33.33%,,3,,0,,,0,,
Dawn Buckingham,,6,,66.67%,,3,,0,,,3,,
Total Votes Cast,,9,,100.00%,,6,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,7,,77.78%,,4,,0,,,3,,
Wayne Christian,,2,,22.22%,,2,,0,,,0,,
Total Votes Cast,,9,,100.00%,,6,,0,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,105,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1106,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,0,,0,,0,,0,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,106,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1107,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,300",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,250,,146,,20,,84,,,,,
Ballots Cast - Republican Party,,75,,53,,0,,22,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.58%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,42,,59.15%,,26,,0,,,16,,
Sandra Whitten,,29,,40.85%,,24,,0,,,5,,
Total Votes Cast,,71,,100.00%,,50,,0,,,21,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,55,,77.46%,,40,,0,,,15,,
George P. Bush,,16,,22.54%,,11,,0,,,5,,
Total Votes Cast,,71,,100.00%,,51,,0,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,27,,40.91%,,21,,0,,,6,,
Dawn Buckingham,,39,,59.09%,,26,,0,,,13,,
Total Votes Cast,,66,,100.00%,,47,,0,,,19,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,6,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,32,,46.38%,,22,,0,,,10,,
Wayne Christian,,37,,53.62%,,27,,0,,,10,,
Total Votes Cast,,69,,100.00%,,49,,0,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,4,,0,,,2,,
,,,,,,,,,,107,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1108,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,867",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,143,,78,,15,,50,,,,,
Ballots Cast - Republican Party,,55,,35,,2,,18,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.66%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,42,,76.36%,,27,,1,,,14,,
George P. Bush,,13,,23.64%,,8,,1,,,4,,
Total Votes Cast,,55,,100.00%,,35,,2,,,18,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,17,,30.91%,,11,,1,,,5,,
Dawn Buckingham,,38,,69.09%,,24,,1,,,13,,
Total Votes Cast,,55,,100.00%,,35,,2,,,18,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,19,,35.19%,,12,,2,,,5,,
Wayne Christian,,35,,64.81%,,22,,0,,,13,,
Total Votes Cast,,54,,100.00%,,34,,2,,,18,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,108,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1109,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,4,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,1,,0,,0,,1,,,,,
Ballots Cast - Republican Party,,1,,0,,0,,1,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,25.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,1,,100.00%,,0,,0,,,1,,
George P. Bush,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,1,,100.00%,,0,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,0.00%,,0,,0,,,0,,
Dawn Buckingham,,1,,100.00%,,0,,0,,,1,,
Total Votes Cast,,1,,100.00%,,0,,0,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,109,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1110,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,340",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,100,,68,,4,,28,,,,,
Ballots Cast - Republican Party,,33,,25,,0,,8,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,2.99%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,26,,81.25%,,18,,0,,,8,,
George P. Bush,,6,,18.75%,,6,,0,,,0,,
Total Votes Cast,,32,,100.00%,,24,,0,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,16,,51.61%,,11,,0,,,5,,
Dawn Buckingham,,15,,48.39%,,12,,0,,,3,,
Total Votes Cast,,31,,100.00%,,23,,0,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,18.75%,,5,,0,,,1,,
