Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,25,75.76%,139,76.80%,125,60.98%,0,0.00%,0,0.00%,289,68.97%,33,100.00%,181,100.00%,205,100.00%,0,0.00%,0,0.00%,419,100.00%,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,8,24.24%,42,23.20%,80,39.02%,0,0.00%,0,0.00%,130,31.03%,33,100.00%,181,100.00%,205,100.00%,0,0.00%,0,0.00%,419,100.00%,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,19,57.58%,87,46.03%,94,45.19%,0,0.00%,0,0.00%,200,46.51%,33,100.00%,189,100.00%,208,100.00%,0,0.00%,0,0.00%,430,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,14,42.42%,102,53.97%,114,54.81%,0,0.00%,0,0.00%,230,53.49%,33,100.00%,189,100.00%,208,100.00%,0,0.00%,0,0.00%,430,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,3,50.00%,1,12.50%,9,69.23%,0,0.00%,0,0.00%,13,48.15%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,3,50.00%,7,87.50%,4,30.77%,0,0.00%,0,0.00%,14,51.85%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,3,50.00%,7,87.50%,11,84.62%,0,0.00%,0,0.00%,21,77.78%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,50.00%,1,12.50%,2,15.38%,0,0.00%,0,0.00%,6,22.22%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,83.33%,2,25.00%,6,46.15%,0,0.00%,0,0.00%,13,48.15%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,16.67%,6,75.00%,7,53.85%,0,0.00%,0,0.00%,14,51.85%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,33.33%,3,37.50%,6,46.15%,0,0.00%,0,0.00%,11,40.74%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,4,66.67%,5,62.50%,7,53.85%,0,0.00%,0,0.00%,16,59.26%,6,100.00%,8,100.00%,13,100.00%,0,0.00%,0,0.00%,27,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,26,92.86%,95,73.64%,125,75.76%,0,0.00%,0,0.00%,246,76.40%,28,100.00%,129,100.00%,165,100.00%,0,0.00%,0,0.00%,322,100.00%,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,2,7.14%,34,26.36%,40,24.24%,0,0.00%,0,0.00%,76,23.60%,28,100.00%,129,100.00%,165,100.00%,0,0.00%,0,0.00%,322,100.00%,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,8,28.57%,30,25.21%,50,33.11%,0,0.00%,0,0.00%,88,29.53%,28,100.00%,119,100.00%,151,100.00%,0,0.00%,0,0.00%,298,100.00%,1,11,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,20,71.43%,89,74.79%,101,66.89%,0,0.00%,0,0.00%,210,70.47%,28,100.00%,119,100.00%,151,100.00%,0,0.00%,0,0.00%,298,100.00%,1,11,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,26,92.86%,77,63.11%,105,69.08%,0,0.00%,0,0.00%,208,68.87%,28,100.00%,122,100.00%,152,100.00%,0,0.00%,0,0.00%,302,100.00%,1,8,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,2,7.14%,45,36.89%,47,30.92%,0,0.00%,0,0.00%,94,31.13%,28,100.00%,122,100.00%,152,100.00%,0,0.00%,0,0.00%,302,100.00%,1,8,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,5,17.86%,46,35.66%,51,30.91%,0,0.00%,0,0.00%,102,31.68%,28,100.00%,129,100.00%,165,100.00%,0,0.00%,0,0.00%,322,100.00%,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,23,82.14%,83,64.34%,114,69.09%,0,0.00%,0,0.00%,220,68.32%,28,100.00%,129,100.00%,165,100.00%,0,0.00%,0,0.00%,322,100.00%,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,1,20.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,4,40.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,4,80.00%,1,100.00%,1,25.00%,0,0.00%,0,0.00%,6,60.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,3,60.00%,1,100.00%,3,75.00%,0,0.00%,0,0.00%,7,70.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,2,40.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,3,30.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,100.00%,1,100.00%,2,50.00%,0,0.00%,0,0.00%,8,80.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,2,20.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,40.00%,1,100.00%,3,75.00%,0,0.00%,0,0.00%,6,60.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,60.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,4,40.00%,5,100.00%,1,100.00%,4,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,6,42.86%,58,80.56%,65,82.28%,0,0.00%,0,0.00%,129,78.18%,14,100.00%,72,100.00%,79,100.00%,0,0.00%,0,0.00%,165,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,8,57.14%,14,19.44%,14,17.72%,0,0.00%,0,0.00%,36,21.82%,14,100.00%,72,100.00%,79,100.00%,0,0.00%,0,0.00%,165,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,6,46.15%,20,28.17%,27,35.53%,0,0.00%,0,0.00%,53,33.13%,13,100.00%,71,100.00%,76,100.00%,0,0.00%,0,0.00%,160,100.00%,1,2,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,7,53.85%,51,71.83%,49,64.47%,0,0.00%,0,0.00%,107,66.88%,13,100.00%,71,100.00%,76,100.00%,0,0.00%,0,0.00%,160,100.00%,1,2,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,9,69.23%,49,69.01%,54,70.13%,0,0.00%,0,0.00%,112,69.57%,13,100.00%,71,100.00%,77,100.00%,0,0.00%,0,0.00%,161,100.00%,1,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,4,30.77%,22,30.99%,23,29.87%,0,0.00%,0,0.00%,49,30.43%,13,100.00%,71,100.00%,77,100.00%,0,0.00%,0,0.00%,161,100.00%,1,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,8,57.14%,35,47.95%,19,23.75%,0,0.00%,0,0.00%,62,37.13%,14,100.00%,73,100.00%,80,100.00%,0,0.00%,0,0.00%,167,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,6,42.86%,38,52.05%,61,76.25%,0,0.00%,0,0.00%,105,62.87%,14,100.00%,73,100.00%,80,100.00%,0,0.00%,0,0.00%,167,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,0,0.00%,2,22.22%,5,33.33%,0,0.00%,0,0.00%,7,22.58%,7,100.00%,9,100.00%,15,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,7,100.00%,7,77.78%,10,66.67%,0,0.00%,0,0.00%,24,77.42%,7,100.00%,9,100.00%,15,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,4,57.14%,4,44.44%,7,46.67%,0,0.00%,0,0.00%,15,48.39%,7,100.00%,9,100.00%,15,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,42.86%,5,55.56%,8,53.33%,0,0.00%,0,0.00%,16,51.61%,7,100.00%,9,100.00%,15,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,3,42.86%,7,100.00%,6,42.86%,0,0.00%,0,0.00%,16,57.14%,7,100.00%,7,100.00%,14,100.00%,0,0.00%,0,0.00%,28,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,4,57.14%,0,0.00%,8,57.14%,0,0.00%,0,0.00%,12,42.86%,7,100.00%,7,100.00%,14,100.00%,0,0.00%,0,0.00%,28,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,57.14%,2,25.00%,6,40.00%,0,0.00%,0,0.00%,12,40.00%,7,100.00%,8,100.00%,15,100.00%,0,0.00%,0,0.00%,30,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,42.86%,6,75.00%,9,60.00%,0,0.00%,0,0.00%,18,60.00%,7,100.00%,8,100.00%,15,100.00%,0,0.00%,0,0.00%,30,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,27,77.14%,241,76.51%,188,74.90%,0,0.00%,0,0.00%,456,75.87%,35,100.00%,315,100.00%,251,100.00%,0,0.00%,0,0.00%,601,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,8,22.86%,74,23.49%,63,25.10%,0,0.00%,0,0.00%,145,24.13%,35,100.00%,315,100.00%,251,100.00%,0,0.00%,0,0.00%,601,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,7,22.58%,96,32.99%,80,36.04%,0,0.00%,0,0.00%,183,33.64%,31,100.00%,291,100.00%,222,100.00%,0,0.00%,0,0.00%,544,100.00%,4,26,30,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,24,77.42%,195,67.01%,142,63.96%,0,0.00%,0,0.00%,361,66.36%,31,100.00%,291,100.00%,222,100.00%,0,0.00%,0,0.00%,544,100.00%,4,26,30,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,31,100.00%,210,70.71%,154,64.71%,0,0.00%,0,0.00%,395,69.79%,31,100.00%,297,100.00%,238,100.00%,0,0.00%,0,0.00%,566,100.00%,4,20,14,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,87,29.29%,84,35.29%,0,0.00%,0,0.00%,171,30.21%,31,100.00%,297,100.00%,238,100.00%,0,0.00%,0,0.00%,566,100.00%,4,20,14,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,20,60.61%,170,53.97%,144,57.37%,0,0.00%,0,0.00%,334,55.76%,33,100.00%,315,100.00%,251,100.00%,0,0.00%,0,0.00%,599,100.00%,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,13,39.39%,145,46.03%,107,42.63%,0,0.00%,0,0.00%,265,44.24%,33,100.00%,315,100.00%,251,100.00%,0,0.00%,0,0.00%,599,100.00%,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,16.67%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,1,50.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,5,83.33%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,2,100.00%,3,75.00%,0,0.00%,0,0.00%,0,0.00%,5,83.33%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,1,16.67%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
