COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0046,PCT 046,3160,52,0,0,0,0,0,0,0,0,0,0,21,31,0,0,22,29,0,1,0,0,0,22,28,1,0,1,20,29,1,0,2,24,27,0,0,1,22,27,1,1,0,1,20,29,0,3,23,28,0,0,0,1,22,28,0,0,2,22,28,0,2,21,30,0,1,21,30,0,1,21,29,0,2,21,28,1,0,0,2,0,0,0,0,19,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,1,22,28,0,2,21,28,0,3,20,32,0,0,21,28,0,3,0,0,0,0,0,0,0,0,22,28,0,2,0,0,0,0,
COLL,0046,PCT 046,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0046,PCT 046,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0047,PCT 047,2594,401,197,181,17,0,6,0,0,0,0,0,0,0,0,0,193,193,8,4,1,0,2,187,190,19,0,5,180,186,27,0,8,200,166,20,0,15,209,166,7,1,0,18,205,180,0,16,195,167,16,6,0,17,201,175,13,0,12,205,181,0,15,201,185,0,15,202,181,0,18,206,178,0,17,196,165,22,0,0,18,0,0,0,0,188,174,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,180,0,17,203,179,0,19,209,178,0,14,210,174,0,17,0,0,0,0,0,0,0,0,210,176,0,15,0,0,0,0,
COLL,0047,PCT 047,2594,935,422,481,19,0,13,0,0,0,0,0,0,0,0,0,417,502,4,6,0,0,6,403,502,20,0,10,393,506,26,0,10,429,473,21,0,12,421,486,13,0,0,15,423,501,0,11,414,469,18,20,0,14,424,476,18,0,17,432,486,0,17,427,488,0,20,427,486,0,22,423,490,0,22,417,469,29,0,0,20,0,0,0,0,397,491,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,477,0,27,426,487,0,22,425,493,0,17,429,482,0,24,0,0,0,0,0,0,0,0,433,480,0,22,0,0,0,0,
COLL,0047,PCT 047,2594,53,25,27,0,0,1,0,0,0,0,0,0,0,0,0,25,27,0,0,0,0,1,24,28,1,0,0,22,31,0,0,0,26,25,1,0,1,24,26,1,0,0,2,25,27,0,1,23,25,2,1,1,1,24,27,1,0,1,26,25,0,2,25,27,0,1,24,28,0,1,24,27,0,2,22,27,2,0,0,2,0,0,0,0,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,0,1,24,26,0,3,24,25,0,4,24,25,0,4,0,0,0,0,0,0,0,0,24,25,0,4,0,0,0,0,
COLL,0047,PCT 047,2594,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
COLL,0047,PCT 047,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0048,PCT 048,3780,652,0,0,0,0,0,0,0,0,0,0,324,321,0,7,319,318,11,2,1,0,1,304,324,19,0,5,293,320,32,0,7,337,277,17,0,21,336,291,5,0,0,20,324,303,0,25,316,284,22,6,0,24,322,300,17,0,13,333,301,0,18,332,303,0,17,334,298,0,20,339,294,0,19,321,286,25,0,0,20,340,290,0,22,0,0,0,0,0,336,294,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,296,0,24,324,302,0,26,337,292,0,23,342,280,0,30,0,0,0,0,0,0,0,0,347,275,0,30,0,0,0,0,
COLL,0048,PCT 048,3780,1417,0,0,0,0,0,0,0,0,0,0,605,795,0,17,616,781,12,1,1,0,6,585,794,27,0,11,566,789,47,0,15,652,713,28,0,24,634,740,15,0,0,28,622,766,0,29,613,730,31,12,0,31,634,747,19,0,17,646,751,0,20,637,744,0,36,626,750,0,41,632,745,0,40,609,730,41,0,0,37,637,741,0,39,0,0,0,0,0,644,735,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,738,0,40,626,747,0,44,636,743,0,38,638,733,0,46,0,0,0,0,0,0,0,0,640,727,0,50,0,0,0,0,
COLL,0048,PCT 048,3780,90,0,0,0,0,0,0,0,0,0,0,38,52,0,0,36,51,2,1,0,0,0,36,51,3,0,0,31,54,5,0,0,38,49,0,0,3,39,48,1,0,0,2,37,52,0,1,39,48,1,0,0,2,37,49,1,0,3,39,49,0,2,39,49,0,2,38,48,0,4,39,47,0,4,37,47,1,0,0,5,39,46,0,5,0,0,0,0,0,40,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,0,10,35,45,0,10,37,45,0,8,35,45,0,10,0,0,0,0,0,0,0,0,36,46,0,8,0,0,0,0,
COLL,0048,PCT 048,3780,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
COLL,0048,PCT 048,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0049,PCT 049,2367,249,0,0,0,0,0,134,98,12,0,5,0,0,0,0,125,111,10,1,0,0,2,123,112,10,0,4,125,110,9,0,5,138,96,5,0,10,135,100,4,0,0,10,133,108,0,8,132,90,14,5,0,8,132,104,7,0,6,134,105,0,10,135,106,0,8,132,105,0,12,135,102,0,12,131,98,10,0,0,10,0,0,0,0,128,102,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,0,8,135,101,0,13,129,108,0,12,140,100,0,9,143,95,0,11,141,96,0,12,0,0,0,0,135,95,0,19,0,0,0,0,
COLL,0049,PCT 049,2367,1093,0,0,0,0,0,599,437,26,0,31,0,0,0,0,598,476,11,2,2,0,4,563,493,28,0,9,544,484,42,0,23,621,432,18,0,22,595,461,11,0,0,26,602,464,0,27,589,450,25,6,0,23,605,432,18,0,38,617,433,0,43,598,451,0,44,598,452,0,43,606,440,0,47,581,443,31,0,0,38,0,0,0,0,550,468,34,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,454,0,44,606,440,0,47,602,441,0,50,600,451,0,42,597,449,0,47,612,444,0,37,0,0,0,0,605,438,0,50,0,0,0,0,
COLL,0049,PCT 049,2367,137,0,0,0,0,0,72,56,0,0,9,0,0,0,0,72,63,2,0,0,0,0,63,70,3,0,1,58,68,6,0,5,75,51,3,0,8,71,61,0,0,0,5,70,57,0,10,64,60,3,0,0,10,74,51,1,0,11,77,51,0,9,75,49,0,13,68,56,0,13,69,53,0,15,70,53,3,0,0,11,0,0,0,0,62,64,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,0,7,66,55,0,16,62,61,0,14,66,54,0,17,66,54,0,17,71,53,0,13,0,0,0,0,72,49,0,16,0,0,0,0,
COLL,0049,PCT 049,2367,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,
COLL,0049,PCT 049,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0050,PCT 050,3099,411,0,0,0,0,0,158,221,17,0,15,0,0,0,0,156,247,3,1,2,0,2,162,225,13,0,11,160,228,7,0,16,167,215,10,0,19,163,222,6,1,0,19,166,224,0,21,160,210,17,5,0,19,160,221,10,0,20,169,220,0,22,157,229,0,25,160,228,0,23,162,224,0,25,154,215,18,2,0,22,0,0,0,0,161,222,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,221,0,26,159,226,0,26,159,226,0,26,169,214,0,28,0,0,0,0,0,0,0,0,157,222,0,32,0,0,0,0,
COLL,0050,PCT 050,3099,724,0,0,0,0,0,269,427,13,0,15,0,0,0,0,267,452,2,1,0,0,2,258,443,13,0,10,259,436,20,0,9,271,424,13,0,16,266,430,12,0,0,16,263,443,0,18,263,421,18,9,0,13,266,429,13,0,16,268,439,0,17,263,442,0,19,265,436,0,23,269,432,0,23,264,416,25,0,0,19,0,0,0,0,258,427,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,437,0,20,270,435,0,19,274,432,0,18,274,426,0,24,0,0,0,0,0,0,0,0,270,433,0,21,0,0,0,0,
COLL,0050,PCT 050,3099,36,0,0,0,0,0,12,22,1,0,1,0,0,0,0,10,25,1,0,0,0,0,11,25,0,0,0,11,24,1,0,0,12,23,1,0,0,12,22,0,0,0,2,12,23,0,1,10,23,3,0,0,0,11,24,1,0,0,11,23,0,2,11,24,0,1,13,22,0,1,14,21,0,1,12,22,2,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0,1,11,22,0,3,10,24,0,2,13,22,0,1,0,0,0,0,0,0,0,0,11,22,0,3,0,0,0,0,
COLL,0050,PCT 050,3099,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,
COLL,0050,PCT 050,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0051,PCT 051,1727,231,0,0,0,0,0,0,0,0,0,0,99,123,0,9,96,131,3,0,0,0,1,96,119,11,0,5,93,123,10,0,5,92,117,14,0,8,100,118,6,0,0,7,97,127,0,7,95,113,12,3,0,8,95,126,2,0,8,97,125,0,9,97,130,0,4,98,126,0,7,96,131,0,4,93,127,6,0,0,5,0,0,0,0,93,120,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,126,0,5,96,125,0,10,102,121,0,8,99,122,0,10,0,0,0,0,0,0,0,0,97,124,0,10,0,0,0,0,
COLL,0051,PCT 051,1727,392,0,0,0,0,0,0,0,0,0,0,153,232,0,7,151,237,3,1,0,0,0,149,232,6,0,5,138,231,14,0,9,156,215,13,0,8,151,225,6,1,0,9,154,226,0,12,152,214,9,6,0,11,156,222,4,0,10,154,224,0,14,150,226,0,16,150,227,0,15,152,225,0,15,150,217,14,0,0,11,0,0,0,0,141,232,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,225,0,17,147,227,0,18,155,222,0,15,153,222,0,17,0,0,0,0,0,0,0,0,156,219,0,17,0,0,0,0,
COLL,0051,PCT 051,1727,21,0,0,0,0,0,0,0,0,0,0,6,15,0,0,6,15,0,0,0,0,0,6,15,0,0,0,6,15,0,0,0,8,13,0,0,0,6,13,0,0,0,2,8,13,0,0,6,13,0,0,0,2,8,13,0,0,0,8,12,0,1,8,13,0,0,6,13,0,2,6,13,0,2,6,13,0,0,0,2,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,2,6,12,0,3,7,13,0,1,6,12,0,3,0,0,0,0,0,0,0,0,6,13,0,2,0,0,0,0,
COLL,0051,PCT 051,1727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
COLL,0051,PCT 051,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0052,PCT 052,4417,786,0,0,0,0,0,0,0,0,0,0,314,454,0,18,285,472,15,6,1,0,7,285,451,36,0,14,297,452,25,0,12,300,433,26,0,27,301,431,20,1,0,33,304,449,0,33,289,418,30,17,0,32,304,439,24,0,19,311,449,0,26,307,452,0,27,303,456,0,27,300,455,0,31,275,448,37,1,0,25,0,0,0,0,301,440,20,0,25,312,439,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,448,0,34,304,450,0,32,307,453,0,26,312,441,0,33,0,0,0,0,300,454,0,32,0,0,0,0,0,0,0,0,
COLL,0052,PCT 052,4417,959,0,0,0,0,0,0,0,0,0,0,356,584,0,19,359,584,10,2,1,0,3,348,577,18,0,16,345,576,18,0,20,377,542,14,0,26,374,548,11,0,0,26,377,557,0,25,365,532,18,14,0,30,361,559,11,0,28,365,560,0,34,362,563,0,34,364,562,0,33,363,559,0,37,363,534,27,1,0,34,0,0,0,0,347,566,19,0,27,363,559,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,558,0,42,361,560,0,38,367,555,0,37,364,555,0,40,0,0,0,0,365,555,0,39,0,0,0,0,0,0,0,0,
COLL,0052,PCT 052,4417,41,0,0,0,0,0,0,0,0,0,0,20,21,0,0,21,20,0,0,0,0,0,20,20,0,0,1,19,20,0,0,2,21,18,0,0,2,21,19,0,0,0,1,20,18,0,3,21,18,0,0,0,2,21,20,0,0,0,21,20,0,0,21,20,0,0,21,19,0,1,21,19,0,1,21,20,0,0,0,0,0,0,0,0,21,20,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,2,21,18,0,2,21,19,0,1,21,19,0,1,0,0,0,0,21,19,0,1,0,0,0,0,0,0,0,0,
COLL,0052,PCT 052,4417,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
COLL,0052,PCT 052,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0053,PCT 053,2230,302,160,122,11,0,9,0,0,0,0,0,0,0,0,0,149,142,10,0,0,0,1,143,143,11,0,5,143,140,13,0,6,163,114,12,0,13,170,111,8,0,0,13,166,123,0,13,155,111,20,3,0,13,157,123,7,0,15,157,128,0,17,158,129,0,15,152,130,0,20,157,127,0,18,153,121,12,0,0,16,0,0,0,0,151,125,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,127,0,14,153,128,0,21,152,128,0,22,156,126,0,20,160,119,0,23,166,119,0,17,0,0,0,0,163,120,0,19,0,0,0,0,
COLL,0053,PCT 053,2230,1023,520,465,21,0,17,0,0,0,0,0,0,0,0,0,516,488,14,3,0,0,2,493,495,25,0,10,483,481,40,0,19,545,435,21,0,22,528,452,16,0,0,27,528,467,0,28,512,444,26,15,0,26,513,462,16,0,32,525,461,0,37,523,460,0,40,517,459,0,47,523,452,0,48,509,440,33,0,0,41,0,0,0,0,489,473,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,453,0,32,527,449,0,47,520,459,0,44,529,456,0,38,527,447,0,49,544,435,0,44,0,0,0,0,538,435,0,50,0,0,0,0,
COLL,0053,PCT 053,2230,84,42,39,0,0,3,0,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,37,46,0,0,1,32,44,5,0,3,40,38,1,0,5,39,41,1,0,0,3,39,42,0,3,39,40,0,2,0,3,40,39,1,0,4,38,40,0,6,41,39,0,4,41,39,0,4,39,41,0,4,40,40,1,0,0,3,0,0,0,0,30,45,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,3,39,40,0,5,38,41,0,5,38,40,0,6,39,41,0,4,41,39,0,4,0,0,0,0,39,41,0,4,0,0,0,0,
COLL,0053,PCT 053,2230,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,3,1,0,0,0,3,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0,3,1,0,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,
COLL,0053,PCT 053,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0054,PCT 054,3547,462,0,0,0,0,0,197,234,17,0,14,0,0,0,0,196,249,9,5,0,0,3,195,238,20,0,9,183,250,18,0,11,195,233,22,0,12,197,240,11,0,0,14,201,247,0,14,192,229,21,10,0,10,196,232,19,0,15,199,242,0,21,199,246,0,17,198,241,0,23,200,243,0,19,191,229,21,1,0,20,0,0,0,0,189,229,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,236,0,21,200,241,0,21,200,237,0,25,199,242,0,21,203,234,0,25,197,245,0,20,0,0,0,0,198,242,0,22,0,0,0,0,
COLL,0054,PCT 054,3547,1072,0,0,0,0,0,398,630,22,0,22,0,0,0,0,389,665,7,3,1,0,7,378,651,27,0,16,374,651,30,0,17,406,623,24,0,19,397,631,23,0,0,21,401,645,0,26,398,607,28,17,0,22,395,631,17,0,29,400,640,0,32,399,640,0,33,387,649,0,36,401,630,0,41,386,622,29,0,0,35,0,0,0,0,369,644,26,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,637,0,32,394,640,0,38,397,637,0,38,398,638,0,36,399,632,0,41,402,634,0,36,0,0,0,0,395,633,0,44,0,0,0,0,
